7PNB_K_3_YZT;0.867,0.855,0.764,0.745,0.857,0.874,0.865,0.809,0.759,0.870,0.850,0.764,0.769,0.764,0.745,0.769,0.750,0.736,0.852,0.877,0.759,0.755,0.862,0.755,0.769,0.764,0.850,0.711,0.879,0.870,0.872,0.867,0.877,0.867,0.865,0.759,0.750,0.870,0.769,0.891,0.755,0.759,0.862,0.773,0.809,0.769,0.024,0.857,0.874,0.860,0.804,0.891,0.764,0.736,0.870,0.809,0.750,0.773,0.750,0.867,0.862,0.750,0.809,0.862,0.865,0.862,0.884,0.769,0.867,0.764,0.865,0.759,0.865,0.870,0.884,0.047,0.759,0.731,0.750,0.764,0.773,0.862,0.778,0.877,0.755,0.764,0.769,0.769,0.886,0.764,0.755,0.764,0.769,0.870,0.782,0.750,0.059,0.745,0.870,0.726,0.872,0.852,0.764,0.870,0.750,0.769,0.764,0.769,0.884,0.773,0.860,0.745,0.755,0.852,0.879,0.809,0.755,0.745,0.867,0.750,0.872,0.731,0.877,0.731,0.726,0.809,0.778,0.721,0.870,0.716,0.813,0.867,0.764,0.721,0.867,0.769,0.740,0.000,0.740,0.024,0.813,0.755,0.804,0.877,0.764,0.769,0.759,0.769,0.736,0.870,0.867,0.024,0.867,0.773,0.865,0.764,0.773,0.857,0.813,0.745,0.773,0.809,0.769,0.855,0.874,0.817,0.893,0.769,0.736,0.867,0.750,0.769,0.852,0.745,0.764,0.870,0.740,0.731,0.721,0.759,0.778,0.750,0.726,0.740,0.877,0.809,0.755,0.750,0.764,0.860,0.809,0.877,0.759,0.867,0.874,0.778,0.769,0.740,0.745,0.750,0.769,0.764,0.764,0.764,0.870,0.872,0.759,0.764,0.867,0.745,0.891,0.716,0.764,0.755,0.755,0.886,0.877,0.870,0.804,0.745,0.857,0.860,0.736,0.731,0.773,0.769,0.773,0.867,0.855,0.874,0.867,0.047,0.750,0.884,0.886,0.740,0.745,0.750,0.817,0.769,0.870,0.024,0.745,0.872,0.764,0.809,0.759,0.736,0.867,0.024,0.872,0.865,0.736,0.759
7PNB_R_6_MAN;0.819,0.827,0.642,0.631,0.832,0.784,0.822,0.631,0.731,0.778,0.824,0.648,0.680,0.290,0.406,0.342,0.398,0.625,0.829,0.767,0.308,0.721,0.809,0.731,0.374,0.350,0.824,0.625,0.783,0.787,0.787,0.767,0.792,0.778,0.781,0.648,0.565,0.749,0.398,0.783,0.429,0.350,0.817,0.382,0.436,0.299,0.745,0.829,0.781,0.800,0.429,0.798,0.398,0.625,0.773,0.636,0.299,0.465,0.636,0.784,0.814,0.390,0.421,0.819,0.809,0.811,0.797,0.675,0.755,0.659,0.819,0.642,0.767,0.752,0.789,0.745,0.736,0.398,0.565,0.333,0.382,0.798,0.458,0.787,0.308,0.281,0.382,0.308,0.792,0.451,0.648,0.731,0.406,0.781,0.443,0.553,0.736,0.648,0.755,0.636,0.789,0.827,0.325,0.781,0.559,0.290,0.299,0.333,0.778,0.390,0.817,0.059,0.325,0.792,0.784,0.413,0.308,0.636,0.755,0.642,0.787,0.047,0.784,0.631,0.631,0.625,0.458,0.625,0.781,0.619,0.648,0.761,0.413,0.631,0.761,0.669,0.625,0.740,0.000,0.745,0.421,0.559,0.413,0.775,0.675,0.325,0.731,0.680,0.406,0.778,0.755,0.740,0.758,0.374,0.817,0.680,0.374,0.792,0.642,0.625,0.366,0.421,0.390,0.824,0.787,0.636,0.798,0.382,0.059,0.767,0.642,0.669,0.829,0.398,0.406,0.824,0.406,0.631,0.625,0.316,0.443,0.398,0.636,0.631,0.781,0.636,0.559,0.565,0.685,0.752,0.443,0.778,0.642,0.775,0.778,0.458,0.745,0.103,0.631,0.559,0.325,0.299,0.648,0.653,0.761,0.789,0.390,0.308,0.787,0.631,0.798,0.631,0.736,0.308,0.299,0.797,0.787,0.781,0.436,0.406,0.809,0.800,0.070,0.070,0.398,0.316,0.451,0.775,0.792,0.784,0.761,0.745,0.565,0.786,0.803,0.631,0.642,0.726,0.636,0.458,0.781,0.736,0.024,0.770,0.675,0.631,0.299,0.059,0.755,0.736,0.789,0.755,0.625,0.299
7PNB_t_3_YZT;0.865,0.852,0.769,0.750,0.855,0.874,0.862,0.813,0.764,0.867,0.847,0.769,0.769,0.769,0.750,0.773,0.755,0.745,0.850,0.877,0.764,0.759,0.862,0.759,0.773,0.769,0.847,0.721,0.879,0.867,0.870,0.870,0.877,0.865,0.862,0.764,0.755,0.872,0.773,0.891,0.759,0.764,0.860,0.778,0.813,0.773,0.000,0.855,0.874,0.860,0.809,0.891,0.769,0.745,0.872,0.813,0.755,0.778,0.755,0.867,0.865,0.755,0.813,0.860,0.865,0.862,0.884,0.769,0.870,0.769,0.862,0.764,0.867,0.872,0.884,0.024,0.764,0.736,0.755,0.769,0.778,0.862,0.782,0.879,0.759,0.769,0.773,0.773,0.886,0.769,0.759,0.769,0.773,0.867,0.787,0.755,0.059,0.750,0.872,0.726,0.870,0.850,0.769,0.867,0.755,0.773,0.769,0.773,0.884,0.778,0.857,0.750,0.759,0.850,0.882,0.813,0.759,0.750,0.870,0.755,0.870,0.736,0.879,0.740,0.736,0.809,0.782,0.721,0.867,0.716,0.813,0.870,0.769,0.731,0.870,0.769,0.750,0.024,0.745,0.000,0.817,0.759,0.809,0.879,0.764,0.773,0.764,0.769,0.740,0.867,0.870,0.047,0.870,0.778,0.862,0.764,0.778,0.857,0.813,0.745,0.778,0.813,0.773,0.852,0.874,0.817,0.893,0.773,0.740,0.870,0.755,0.769,0.850,0.750,0.769,0.867,0.745,0.740,0.721,0.764,0.782,0.755,0.726,0.740,0.879,0.809,0.759,0.755,0.764,0.862,0.813,0.879,0.764,0.870,0.877,0.782,0.773,0.745,0.750,0.755,0.773,0.769,0.769,0.769,0.872,0.870,0.764,0.769,0.865,0.750,0.891,0.726,0.769,0.759,0.759,0.886,0.877,0.867,0.809,0.750,0.857,0.860,0.740,0.736,0.778,0.773,0.778,0.870,0.857,0.877,0.870,0.047,0.755,0.884,0.886,0.750,0.750,0.755,0.817,0.773,0.867,0.047,0.750,0.874,0.764,0.813,0.764,0.740,0.870,0.047,0.870,0.867,0.745,0.764
7PNB_Y_4_BGC;0.842,0.850,0.653,0.696,0.852,0.787,0.842,0.596,0.740,0.792,0.850,0.642,0.706,0.520,0.546,0.486,0.540,0.559,0.850,0.781,0.458,0.726,0.803,0.736,0.507,0.486,0.850,0.565,0.795,0.809,0.814,0.792,0.795,0.792,0.809,0.653,0.578,0.773,0.486,0.797,0.533,0.486,0.840,0.514,0.036,0.465,0.817,0.855,0.784,0.803,0.036,0.814,0.493,0.559,0.800,0.625,0.493,0.281,0.701,0.803,0.837,0.533,0.036,0.842,0.803,0.803,0.808,0.701,0.758,0.659,0.842,0.664,0.789,0.778,0.808,0.817,0.750,0.565,0.578,0.486,0.493,0.798,0.272,0.809,0.514,0.443,0.493,0.493,0.800,0.281,0.711,0.745,0.486,0.795,0.245,0.565,0.804,0.711,0.764,0.565,0.811,0.850,0.472,0.803,0.571,0.514,0.451,0.472,0.784,0.520,0.840,0.406,0.493,0.809,0.803,0.024,0.500,0.701,0.755,0.706,0.806,0.443,0.803,0.565,0.553,0.608,0.263,0.553,0.795,0.565,0.619,0.752,0.500,0.553,0.752,0.696,0.553,0.813,0.421,0.817,0.000,0.571,0.047,0.795,0.701,0.486,0.740,0.706,0.565,0.792,0.784,0.809,0.755,0.514,0.840,0.701,0.514,0.787,0.613,0.565,0.500,0.036,0.486,0.850,0.795,0.608,0.809,0.507,0.451,0.787,0.706,0.696,0.850,0.540,0.493,0.847,0.553,0.565,0.553,0.458,0.263,0.540,0.565,0.565,0.800,0.619,0.571,0.578,0.706,0.778,0.047,0.798,0.653,0.792,0.798,0.263,0.750,0.443,0.636,0.571,0.479,0.527,0.659,0.664,0.758,0.811,0.514,0.514,0.809,0.696,0.809,0.553,0.745,0.500,0.527,0.808,0.787,0.795,0.059,0.546,0.809,0.806,0.458,0.443,0.527,0.465,0.272,0.792,0.783,0.806,0.752,0.813,0.578,0.797,0.819,0.565,0.706,0.731,0.608,0.281,0.795,0.804,0.413,0.784,0.696,0.596,0.514,0.451,0.755,0.804,0.809,0.755,0.571,0.520
7PNB_r_4_BGC;0.822,0.813,0.648,0.659,0.819,0.784,0.824,0.648,0.675,0.778,0.811,0.669,0.613,0.514,0.514,0.533,0.520,0.619,0.813,0.792,0.553,0.669,0.792,0.675,0.553,0.553,0.811,0.625,0.797,0.758,0.758,0.755,0.789,0.778,0.778,0.659,0.012,0.752,0.527,0.800,0.493,0.540,0.822,0.559,0.571,0.553,0.759,0.816,0.792,0.800,0.565,0.822,0.514,0.619,0.761,0.675,0.520,0.500,0.653,0.749,0.817,0.507,0.565,0.822,0.792,0.798,0.813,0.608,0.778,0.669,0.817,0.648,0.746,0.746,0.808,0.759,0.685,0.507,0.012,0.546,0.546,0.789,0.493,0.749,0.507,0.540,0.527,0.540,0.811,0.507,0.669,0.685,0.520,0.781,0.486,0.036,0.750,0.664,0.749,0.613,0.758,0.811,0.540,0.752,0.024,0.520,0.546,0.553,0.787,0.559,0.819,0.571,0.533,0.784,0.749,0.565,0.527,0.659,0.775,0.659,0.752,0.553,0.743,0.625,0.625,0.648,0.486,0.619,0.781,0.619,0.675,0.781,0.507,0.625,0.778,0.608,0.625,0.755,0.559,0.759,0.571,0.000,0.559,0.740,0.613,0.565,0.675,0.613,0.507,0.778,0.755,0.755,0.775,0.565,0.822,0.608,0.565,0.787,0.664,0.631,0.546,0.565,0.507,0.816,0.781,0.669,0.819,0.559,0.559,0.743,0.659,0.602,0.816,0.507,0.507,0.819,0.500,0.625,0.619,0.546,0.472,0.520,0.619,0.625,0.746,0.669,0.000,0.012,0.613,0.743,0.565,0.743,0.648,0.778,0.740,0.486,0.696,0.546,0.653,0.024,0.553,0.514,0.648,0.659,0.775,0.758,0.507,0.520,0.746,0.659,0.811,0.619,0.680,0.527,0.514,0.808,0.792,0.781,0.565,0.514,0.789,0.798,0.546,0.553,0.565,0.559,0.479,0.778,0.797,0.746,0.781,0.759,0.012,0.800,0.813,0.625,0.659,0.669,0.675,0.486,0.781,0.759,0.571,0.743,0.602,0.653,0.520,0.553,0.775,0.750,0.758,0.778,0.631,0.533
7PNB_i_4_BGC;0.842,0.850,0.642,0.696,0.852,0.784,0.840,0.571,0.736,0.792,0.850,0.631,0.701,0.500,0.533,0.486,0.533,0.546,0.850,0.775,0.465,0.721,0.795,0.731,0.493,0.486,0.850,0.553,0.792,0.809,0.809,0.787,0.792,0.792,0.806,0.642,0.565,0.764,0.479,0.795,0.527,0.486,0.840,0.500,0.081,0.458,0.809,0.855,0.778,0.795,0.059,0.811,0.486,0.546,0.795,0.608,0.479,0.254,0.701,0.798,0.835,0.527,0.036,0.840,0.795,0.795,0.803,0.696,0.758,0.653,0.840,0.653,0.784,0.770,0.803,0.809,0.745,0.553,0.565,0.472,0.479,0.789,0.245,0.800,0.493,0.436,0.486,0.472,0.795,0.263,0.711,0.740,0.479,0.795,0.216,0.553,0.800,0.711,0.758,0.546,0.806,0.850,0.451,0.803,0.559,0.493,0.429,0.472,0.781,0.507,0.837,0.398,0.479,0.806,0.798,0.024,0.486,0.701,0.755,0.706,0.800,0.421,0.798,0.553,0.540,0.584,0.235,0.540,0.795,0.546,0.602,0.749,0.493,0.540,0.749,0.690,0.540,0.804,0.413,0.809,0.047,0.559,0.000,0.789,0.696,0.465,0.736,0.701,0.553,0.792,0.775,0.804,0.752,0.500,0.837,0.696,0.500,0.781,0.596,0.553,0.486,0.012,0.479,0.850,0.787,0.590,0.803,0.493,0.443,0.781,0.706,0.685,0.850,0.533,0.486,0.847,0.540,0.553,0.540,0.465,0.235,0.533,0.546,0.553,0.795,0.602,0.559,0.565,0.701,0.770,0.092,0.792,0.642,0.792,0.792,0.235,0.745,0.436,0.625,0.559,0.458,0.507,0.648,0.653,0.758,0.806,0.507,0.493,0.809,0.696,0.803,0.540,0.740,0.486,0.507,0.805,0.784,0.795,0.059,0.540,0.798,0.798,0.451,0.436,0.514,0.458,0.245,0.792,0.786,0.798,0.749,0.809,0.565,0.795,0.816,0.553,0.706,0.726,0.590,0.254,0.795,0.800,0.406,0.778,0.690,0.578,0.493,0.443,0.752,0.800,0.809,0.752,0.559,0.507
7PNB_u_2_NAG;0.727,0.751,0.822,0.798,0.755,0.616,0.732,0.798,0.842,0.556,0.751,0.822,0.814,0.740,0.755,0.737,0.758,0.809,0.749,0.634,0.755,0.842,0.644,0.842,0.752,0.746,0.751,0.814,0.626,0.624,0.626,0.496,0.636,0.558,0.667,0.819,0.740,0.514,0.740,0.633,0.728,0.740,0.729,0.755,0.795,0.755,0.879,0.755,0.626,0.634,0.792,0.723,0.737,0.809,0.493,0.811,0.740,0.775,0.792,0.616,0.723,0.755,0.792,0.729,0.639,0.634,0.725,0.814,0.634,0.819,0.725,0.819,0.490,0.511,0.711,0.879,0.847,0.755,0.740,0.743,0.743,0.647,0.773,0.109,0.737,0.749,0.737,0.749,0.711,0.775,0.806,0.845,0.740,0.556,0.770,0.743,0.872,0.800,0.499,0.809,0.629,0.749,0.743,0.634,0.743,0.740,0.749,0.746,0.626,0.755,0.725,0.775,0.737,0.659,0.099,0.792,0.740,0.798,0.639,0.792,0.621,0.773,0.074,0.809,0.811,0.800,0.770,0.814,0.558,0.814,0.811,0.634,0.731,0.811,0.644,0.806,0.809,0.877,0.775,0.879,0.795,0.740,0.789,0.000,0.814,0.746,0.842,0.811,0.749,0.553,0.511,0.874,0.649,0.758,0.723,0.811,0.758,0.626,0.806,0.814,0.749,0.792,0.734,0.753,0.619,0.809,0.729,0.749,0.773,0.496,0.800,0.809,0.749,0.755,0.731,0.734,0.752,0.809,0.814,0.755,0.764,0.758,0.811,0.811,0.109,0.809,0.740,0.740,0.814,0.514,0.792,0.053,0.819,0.550,0.084,0.770,0.850,0.775,0.817,0.743,0.740,0.737,0.822,0.819,0.634,0.629,0.731,0.737,0.624,0.798,0.716,0.809,0.845,0.740,0.737,0.720,0.624,0.564,0.792,0.758,0.654,0.642,0.770,0.775,0.755,0.752,0.767,0.553,0.685,0.114,0.642,0.877,0.740,0.709,0.720,0.806,0.798,0.840,0.811,0.770,0.561,0.877,0.773,0.124,0.811,0.800,0.740,0.767,0.642,0.872,0.632,0.629,0.817,0.740
7PNB_u_4_BGC;0.809,0.808,0.726,0.669,0.805,0.806,0.806,0.721,0.690,0.787,0.808,0.726,0.024,0.680,0.648,0.690,0.659,0.690,0.808,0.803,0.690,0.685,0.795,0.685,0.690,0.675,0.808,0.701,0.805,0.795,0.800,0.787,0.800,0.789,0.806,0.716,0.608,0.800,0.675,0.805,0.653,0.669,0.803,0.690,0.696,0.696,0.764,0.805,0.809,0.798,0.690,0.792,0.669,0.690,0.778,0.721,0.653,0.690,0.664,0.798,0.811,0.659,0.701,0.806,0.792,0.792,0.800,0.012,0.811,0.721,0.806,0.716,0.789,0.806,0.792,0.764,0.701,0.642,0.608,0.669,0.690,0.792,0.696,0.819,0.680,0.701,0.680,0.701,0.797,0.680,0.680,0.706,0.675,0.789,0.685,0.608,0.769,0.664,0.809,0.706,0.795,0.808,0.685,0.792,0.602,0.685,0.696,0.685,0.800,0.690,0.803,0.685,0.664,0.798,0.811,0.701,0.653,0.669,0.809,0.664,0.795,0.669,0.814,0.690,0.701,0.711,0.690,0.706,0.789,0.721,0.716,0.811,0.669,0.701,0.809,0.059,0.696,0.764,0.675,0.764,0.701,0.613,0.696,0.814,0.000,0.680,0.690,0.047,0.642,0.784,0.792,0.769,0.809,0.690,0.814,0.036,0.690,0.798,0.706,0.696,0.690,0.701,0.669,0.808,0.800,0.721,0.795,0.690,0.685,0.800,0.675,0.036,0.808,0.653,0.669,0.809,0.642,0.690,0.706,0.690,0.685,0.659,0.716,0.696,0.811,0.711,0.613,0.608,0.047,0.795,0.690,0.814,0.726,0.789,0.814,0.690,0.706,0.680,0.736,0.602,0.680,0.680,0.721,0.726,0.806,0.800,0.664,0.685,0.792,0.669,0.795,0.701,0.701,0.653,0.680,0.797,0.806,0.789,0.690,0.648,0.792,0.795,0.680,0.675,0.696,0.696,0.685,0.789,0.800,0.817,0.809,0.769,0.608,0.775,0.800,0.696,0.659,0.685,0.721,0.680,0.789,0.773,0.680,0.814,0.024,0.721,0.685,0.680,0.809,0.769,0.792,0.809,0.690,0.685
7PNB_i_6_MAN;0.817,0.837,0.642,0.631,0.842,0.781,0.817,0.578,0.721,0.781,0.834,0.636,0.685,0.333,0.443,0.235,0.458,0.648,0.840,0.770,0.125,0.711,0.792,0.721,0.443,0.254,0.834,0.596,0.789,0.795,0.789,0.749,0.789,0.781,0.795,0.648,0.571,0.743,0.358,0.792,0.390,0.254,0.814,0.451,0.486,0.146,0.773,0.842,0.784,0.787,0.479,0.811,0.342,0.648,0.764,0.602,0.254,0.465,0.625,0.798,0.811,0.436,0.486,0.814,0.795,0.789,0.800,0.680,0.778,0.648,0.814,0.653,0.752,0.743,0.800,0.773,0.726,0.465,0.571,0.245,0.421,0.784,0.458,0.755,0.342,0.125,0.333,0.290,0.795,0.472,0.648,0.721,0.366,0.784,0.443,0.559,0.764,0.636,0.743,0.590,0.798,0.837,0.059,0.792,0.565,0.325,0.125,0.226,0.781,0.443,0.811,0.299,0.245,0.787,0.755,0.479,0.254,0.625,0.775,0.631,0.795,0.308,0.755,0.648,0.590,0.571,0.458,0.596,0.784,0.596,0.602,0.764,0.366,0.590,0.770,0.675,0.642,0.769,0.325,0.773,0.486,0.565,0.465,0.746,0.680,0.000,0.716,0.685,0.451,0.781,0.749,0.769,0.767,0.443,0.814,0.680,0.443,0.784,0.596,0.642,0.436,0.472,0.333,0.834,0.784,0.596,0.809,0.436,0.342,0.752,0.642,0.669,0.840,0.443,0.350,0.822,0.443,0.648,0.596,0.136,0.458,0.458,0.590,0.648,0.752,0.602,0.565,0.571,0.685,0.746,0.479,0.749,0.642,0.775,0.749,0.458,0.736,0.374,0.631,0.565,0.047,0.333,0.631,0.653,0.778,0.798,0.358,0.333,0.795,0.631,0.803,0.590,0.726,0.254,0.333,0.803,0.784,0.784,0.472,0.451,0.787,0.784,0.350,0.350,0.451,0.059,0.465,0.775,0.792,0.752,0.767,0.773,0.571,0.786,0.808,0.653,0.631,0.716,0.596,0.472,0.784,0.764,0.308,0.740,0.675,0.584,0.325,0.342,0.773,0.764,0.798,0.758,0.648,0.325
7PNB_z_3_YZT;0.842,0.837,0.584,0.721,0.842,0.837,0.842,0.740,0.059,0.857,0.837,0.602,0.680,0.716,0.711,0.731,0.716,0.578,0.837,0.840,0.740,0.114,0.830,0.047,0.711,0.740,0.837,0.608,0.847,0.847,0.855,0.840,0.834,0.855,0.845,0.584,0.669,0.842,0.716,0.852,0.696,0.736,0.842,0.706,0.740,0.740,0.764,0.840,0.837,0.837,0.736,0.840,0.716,0.571,0.835,0.745,0.721,0.721,0.716,0.850,0.850,0.716,0.740,0.842,0.824,0.827,0.840,0.685,0.852,0.602,0.845,0.584,0.835,0.840,0.834,0.764,0.103,0.696,0.669,0.740,0.711,0.830,0.721,0.847,0.716,0.726,0.721,0.726,0.832,0.716,0.731,0.081,0.716,0.857,0.716,0.675,0.773,0.726,0.845,0.619,0.850,0.834,0.721,0.850,0.664,0.721,0.731,0.740,0.837,0.706,0.845,0.736,0.731,0.830,0.845,0.740,0.726,0.721,0.852,0.716,0.847,0.726,0.847,0.571,0.608,0.736,0.716,0.608,0.857,0.625,0.736,0.847,0.711,0.608,0.852,0.675,0.584,0.759,0.731,0.764,0.740,0.675,0.736,0.842,0.690,0.716,0.000,0.675,0.701,0.857,0.837,0.764,0.850,0.706,0.850,0.680,0.706,0.824,0.740,0.571,0.716,0.740,0.721,0.840,0.832,0.731,0.842,0.711,0.731,0.840,0.726,0.685,0.840,0.711,0.716,0.847,0.706,0.571,0.619,0.745,0.716,0.716,0.619,0.565,0.845,0.731,0.675,0.669,0.675,0.835,0.736,0.842,0.584,0.857,0.842,0.716,0.114,0.726,0.590,0.664,0.706,0.716,0.578,0.602,0.852,0.852,0.706,0.721,0.840,0.721,0.842,0.613,0.059,0.726,0.706,0.832,0.835,0.857,0.736,0.711,0.822,0.832,0.726,0.731,0.706,0.726,0.711,0.857,0.837,0.847,0.855,0.764,0.669,0.829,0.834,0.578,0.716,0.059,0.731,0.711,0.857,0.769,0.736,0.842,0.685,0.740,0.721,0.721,0.852,0.769,0.852,0.847,0.559,0.721
7PNB_k_4_BGC;0.803,0.805,0.731,0.653,0.803,0.806,0.800,0.731,0.675,0.792,0.805,0.731,0.047,0.680,0.648,0.690,0.669,0.701,0.805,0.806,0.696,0.685,0.798,0.669,0.685,0.675,0.805,0.706,0.808,0.789,0.798,0.784,0.803,0.795,0.814,0.721,0.608,0.800,0.675,0.811,0.648,0.669,0.798,0.685,0.701,0.701,0.769,0.803,0.811,0.803,0.696,0.789,0.669,0.701,0.773,0.731,0.653,0.696,0.642,0.795,0.806,0.659,0.706,0.800,0.795,0.795,0.800,0.059,0.817,0.726,0.806,0.721,0.789,0.806,0.789,0.769,0.685,0.636,0.608,0.669,0.690,0.795,0.701,0.814,0.680,0.706,0.680,0.701,0.800,0.685,0.664,0.690,0.675,0.795,0.690,0.608,0.778,0.648,0.809,0.711,0.792,0.805,0.690,0.789,0.602,0.685,0.701,0.685,0.803,0.685,0.803,0.690,0.664,0.800,0.806,0.706,0.653,0.653,0.809,0.642,0.792,0.669,0.811,0.701,0.706,0.721,0.696,0.711,0.795,0.726,0.726,0.817,0.669,0.706,0.809,0.036,0.706,0.769,0.680,0.769,0.706,0.613,0.701,0.811,0.047,0.685,0.675,0.000,0.642,0.789,0.792,0.773,0.809,0.685,0.809,0.036,0.685,0.800,0.716,0.706,0.690,0.706,0.669,0.805,0.800,0.731,0.789,0.685,0.685,0.798,0.659,0.059,0.805,0.653,0.669,0.803,0.642,0.701,0.711,0.696,0.690,0.669,0.721,0.706,0.806,0.721,0.613,0.608,0.024,0.795,0.696,0.809,0.731,0.795,0.811,0.696,0.690,0.680,0.740,0.602,0.685,0.680,0.726,0.731,0.811,0.798,0.664,0.685,0.789,0.653,0.792,0.706,0.685,0.653,0.675,0.795,0.806,0.795,0.696,0.659,0.795,0.798,0.680,0.675,0.690,0.701,0.690,0.795,0.803,0.811,0.809,0.773,0.608,0.778,0.797,0.706,0.642,0.675,0.731,0.685,0.795,0.778,0.685,0.811,0.047,0.731,0.685,0.680,0.809,0.778,0.789,0.814,0.701,0.685
7PNB_S_6_MAN;0.819,0.811,0.659,0.642,0.816,0.787,0.819,0.625,0.696,0.787,0.808,0.675,0.642,0.333,0.059,0.413,0.081,0.648,0.808,0.778,0.436,0.690,0.784,0.696,0.429,0.413,0.808,0.619,0.792,0.781,0.789,0.764,0.789,0.787,0.773,0.664,0.507,0.749,0.358,0.797,0.333,0.398,0.819,0.436,0.571,0.451,0.740,0.816,0.789,0.784,0.565,0.798,0.342,0.648,0.773,0.653,0.366,0.533,0.642,0.778,0.814,0.092,0.559,0.822,0.784,0.784,0.797,0.636,0.767,0.675,0.822,0.653,0.758,0.749,0.792,0.740,0.701,0.047,0.507,0.390,0.406,0.770,0.527,0.761,0.342,0.436,0.358,0.366,0.792,0.533,0.653,0.701,0.350,0.789,0.533,0.500,0.736,0.648,0.752,0.631,0.789,0.808,0.429,0.784,0.507,0.333,0.429,0.406,0.789,0.443,0.819,0.413,0.374,0.781,0.758,0.559,0.366,0.648,0.764,0.642,0.778,0.398,0.761,0.648,0.625,0.631,0.527,0.631,0.789,0.625,0.653,0.764,0.350,0.625,0.758,0.625,0.648,0.736,0.406,0.740,0.565,0.507,0.553,0.749,0.642,0.451,0.701,0.642,0.000,0.787,0.761,0.740,0.755,0.443,0.819,0.636,0.443,0.775,0.636,0.653,0.421,0.559,0.350,0.811,0.789,0.653,0.798,0.421,0.421,0.761,0.648,0.625,0.811,0.070,0.333,0.827,0.070,0.648,0.631,0.443,0.527,0.081,0.648,0.653,0.758,0.648,0.507,0.507,0.642,0.749,0.565,0.752,0.648,0.781,0.752,0.527,0.716,0.406,0.648,0.507,0.436,0.342,0.659,0.669,0.764,0.787,0.350,0.325,0.778,0.642,0.798,0.625,0.706,0.366,0.342,0.795,0.787,0.789,0.565,0.081,0.778,0.775,0.398,0.413,0.451,0.443,0.520,0.781,0.758,0.755,0.758,0.745,0.507,0.786,0.797,0.653,0.642,0.690,0.653,0.527,0.789,0.736,0.406,0.749,0.631,0.625,0.350,0.398,0.758,0.736,0.787,0.758,0.653,0.342
7PNB_S_2_NAG;0.736,0.774,0.814,0.803,0.774,0.654,0.743,0.830,0.860,0.016,0.774,0.814,0.787,0.789,0.784,0.775,0.784,0.795,0.774,0.652,0.778,0.852,0.676,0.857,0.789,0.778,0.774,0.817,0.649,0.662,0.662,0.471,0.661,0.043,0.679,0.817,0.778,0.520,0.781,0.656,0.775,0.778,0.738,0.792,0.789,0.778,0.867,0.778,0.654,0.662,0.787,0.725,0.778,0.795,0.474,0.832,0.775,0.795,0.803,0.667,0.734,0.784,0.792,0.738,0.676,0.672,0.709,0.784,0.642,0.817,0.734,0.814,0.502,0.502,0.718,0.867,0.865,0.784,0.778,0.778,0.789,0.659,0.792,0.575,0.787,0.781,0.778,0.789,0.709,0.792,0.806,0.865,0.784,0.022,0.787,0.778,0.865,0.803,0.493,0.817,0.672,0.774,0.778,0.667,0.778,0.789,0.784,0.784,0.647,0.792,0.736,0.778,0.778,0.681,0.567,0.792,0.775,0.803,0.657,0.800,0.664,0.778,0.567,0.795,0.814,0.827,0.789,0.814,0.016,0.817,0.835,0.654,0.775,0.814,0.659,0.787,0.795,0.870,0.778,0.867,0.792,0.778,0.792,0.553,0.784,0.781,0.857,0.789,0.787,0.000,0.499,0.867,0.659,0.792,0.732,0.784,0.792,0.647,0.830,0.792,0.787,0.795,0.775,0.774,0.654,0.835,0.723,0.792,0.775,0.486,0.803,0.784,0.774,0.784,0.775,0.740,0.781,0.795,0.814,0.778,0.787,0.784,0.817,0.795,0.575,0.835,0.778,0.778,0.787,0.523,0.787,0.550,0.811,0.053,0.561,0.789,0.865,0.775,0.809,0.778,0.778,0.787,0.814,0.817,0.652,0.669,0.775,0.789,0.679,0.803,0.723,0.811,0.865,0.775,0.792,0.718,0.657,0.027,0.789,0.784,0.688,0.659,0.773,0.775,0.795,0.781,0.789,0.064,0.692,0.578,0.659,0.865,0.778,0.713,0.718,0.795,0.803,0.855,0.837,0.792,0.027,0.870,0.781,0.564,0.781,0.830,0.787,0.773,0.662,0.865,0.667,0.652,0.795,0.784
