7PNB_Z_1_NAG;0.093,0.679,0.863,0.786,0.677,0.720,0.039,0.850,0.856,0.723,0.680,0.866,0.775,0.829,0.818,0.820,0.818,0.847,0.675,0.725,0.807,0.852,0.714,0.853,0.827,0.824,0.680,0.859,0.724,0.700,0.705,0.714,0.729,0.720,0.697,0.856,0.824,0.720,0.815,0.717,0.816,0.817,0.039,0.827,0.843,0.819,0.869,0.677,0.736,0.699,0.840,0.723,0.812,0.847,0.711,0.854,0.818,0.840,0.786,0.703,0.087,0.818,0.844,0.043,0.717,0.709,0.711,0.779,0.676,0.856,0.039,0.863,0.713,0.716,0.718,0.869,0.855,0.818,0.824,0.821,0.827,0.711,0.840,0.685,0.825,0.816,0.812,0.829,0.717,0.837,0.790,0.852,0.815,0.722,0.837,0.824,0.869,0.791,0.706,0.856,0.705,0.676,0.809,0.701,0.824,0.829,0.812,0.824,0.719,0.826,0.000,0.828,0.817,0.709,0.685,0.844,0.821,0.791,0.665,0.787,0.706,0.828,0.690,0.844,0.856,0.847,0.841,0.856,0.722,0.862,0.854,0.684,0.812,0.856,0.663,0.780,0.847,0.869,0.831,0.869,0.844,0.828,0.840,0.695,0.780,0.810,0.846,0.776,0.818,0.717,0.705,0.869,0.678,0.827,0.091,0.773,0.827,0.702,0.851,0.847,0.827,0.844,0.808,0.679,0.724,0.858,0.724,0.827,0.830,0.715,0.790,0.779,0.675,0.818,0.812,0.057,0.814,0.844,0.856,0.811,0.837,0.818,0.856,0.847,0.684,0.854,0.828,0.824,0.773,0.709,0.844,0.686,0.861,0.725,0.692,0.841,0.841,0.831,0.863,0.824,0.803,0.825,0.864,0.863,0.684,0.706,0.805,0.825,0.713,0.787,0.708,0.856,0.852,0.821,0.821,0.733,0.727,0.724,0.840,0.818,0.715,0.700,0.834,0.834,0.826,0.817,0.841,0.723,0.701,0.677,0.676,0.869,0.824,0.729,0.738,0.850,0.788,0.853,0.857,0.841,0.721,0.872,0.831,0.689,0.776,0.850,0.825,0.827,0.676,0.869,0.702,0.676,0.847,0.818
7PNB_0_6_MAN;0.828,0.821,0.689,0.617,0.828,0.792,0.829,0.629,0.728,0.806,0.817,0.701,0.679,0.272,0.339,0.265,0.355,0.655,0.821,0.786,0.275,0.728,0.807,0.730,0.339,0.248,0.817,0.660,0.798,0.799,0.812,0.797,0.796,0.806,0.800,0.698,0.585,0.781,0.375,0.814,0.386,0.262,0.828,0.339,0.415,0.250,0.732,0.824,0.797,0.805,0.406,0.820,0.372,0.652,0.798,0.629,0.218,0.411,0.628,0.808,0.831,0.333,0.390,0.828,0.813,0.814,0.823,0.676,0.792,0.698,0.829,0.696,0.795,0.787,0.818,0.732,0.732,0.333,0.585,0.238,0.339,0.804,0.411,0.802,0.272,0.212,0.351,0.255,0.823,0.417,0.625,0.726,0.375,0.809,0.402,0.581,0.732,0.649,0.791,0.650,0.810,0.817,0.279,0.797,0.585,0.272,0.230,0.248,0.803,0.349,0.828,0.000,0.245,0.793,0.798,0.390,0.228,0.628,0.790,0.641,0.807,0.000,0.795,0.645,0.653,0.611,0.417,0.650,0.809,0.655,0.629,0.786,0.372,0.653,0.789,0.659,0.655,0.732,0.011,0.732,0.390,0.581,0.381,0.789,0.669,0.286,0.725,0.662,0.339,0.806,0.789,0.732,0.785,0.339,0.829,0.664,0.339,0.801,0.624,0.655,0.339,0.390,0.357,0.817,0.805,0.629,0.817,0.339,0.045,0.798,0.625,0.667,0.820,0.339,0.372,0.829,0.339,0.645,0.650,0.275,0.402,0.355,0.653,0.655,0.796,0.629,0.581,0.585,0.664,0.786,0.421,0.795,0.685,0.809,0.789,0.417,0.728,0.098,0.680,0.585,0.283,0.288,0.691,0.696,0.793,0.808,0.363,0.262,0.812,0.620,0.820,0.653,0.728,0.228,0.279,0.821,0.802,0.809,0.406,0.355,0.810,0.809,0.045,0.067,0.349,0.272,0.417,0.811,0.799,0.797,0.785,0.732,0.585,0.823,0.824,0.660,0.644,0.731,0.626,0.417,0.809,0.730,0.011,0.782,0.662,0.629,0.272,0.034,0.784,0.732,0.807,0.788,0.655,0.269
7PNB_n_5_MAN;0.818,0.827,0.669,0.626,0.829,0.790,0.818,0.617,0.717,0.804,0.823,0.680,0.657,0.208,0.357,0.085,0.372,0.662,0.823,0.784,0.173,0.717,0.797,0.719,0.357,0.043,0.823,0.629,0.808,0.805,0.818,0.782,0.803,0.804,0.802,0.678,0.550,0.770,0.255,0.824,0.252,0.022,0.817,0.357,0.473,0.165,0.728,0.833,0.803,0.791,0.464,0.814,0.252,0.660,0.787,0.637,0.032,0.455,0.626,0.818,0.821,0.351,0.478,0.818,0.803,0.799,0.821,0.655,0.803,0.678,0.818,0.676,0.780,0.772,0.811,0.728,0.722,0.351,0.550,0.011,0.357,0.794,0.455,0.783,0.190,0.182,0.229,0.190,0.817,0.460,0.623,0.715,0.255,0.807,0.446,0.547,0.728,0.636,0.780,0.620,0.820,0.823,0.198,0.808,0.550,0.208,0.163,0.022,0.814,0.351,0.817,0.245,0.000,0.787,0.779,0.478,0.022,0.636,0.801,0.629,0.817,0.245,0.776,0.653,0.622,0.609,0.460,0.629,0.807,0.634,0.637,0.792,0.252,0.622,0.799,0.628,0.662,0.728,0.255,0.728,0.478,0.547,0.469,0.770,0.647,0.206,0.706,0.630,0.357,0.804,0.779,0.728,0.796,0.357,0.818,0.643,0.357,0.795,0.632,0.662,0.357,0.478,0.236,0.823,0.807,0.637,0.807,0.357,0.248,0.783,0.623,0.645,0.822,0.357,0.252,0.819,0.342,0.653,0.629,0.173,0.446,0.372,0.641,0.662,0.777,0.637,0.547,0.550,0.643,0.771,0.464,0.776,0.673,0.807,0.770,0.460,0.717,0.288,0.660,0.550,0.221,0.208,0.653,0.676,0.803,0.818,0.243,0.198,0.822,0.629,0.818,0.622,0.717,0.022,0.198,0.815,0.796,0.806,0.464,0.372,0.795,0.791,0.248,0.265,0.351,0.225,0.460,0.808,0.810,0.778,0.792,0.728,0.550,0.809,0.814,0.667,0.632,0.720,0.634,0.460,0.806,0.727,0.255,0.767,0.640,0.617,0.190,0.255,0.794,0.728,0.817,0.794,0.662,0.188
7PNB_r_1_NAG;0.694,0.684,0.828,0.798,0.689,0.644,0.713,0.809,0.835,0.635,0.684,0.830,0.795,0.795,0.767,0.781,0.763,0.830,0.680,0.653,0.780,0.832,0.220,0.832,0.780,0.794,0.684,0.831,0.645,0.614,0.641,0.619,0.661,0.632,0.589,0.824,0.770,0.617,0.793,0.655,0.786,0.787,0.705,0.780,0.804,0.788,0.855,0.689,0.655,0.321,0.801,0.644,0.782,0.830,0.616,0.809,0.779,0.797,0.790,0.609,0.711,0.767,0.801,0.712,0.178,0.224,0.645,0.795,0.488,0.824,0.704,0.827,0.607,0.620,0.642,0.855,0.842,0.767,0.770,0.790,0.780,0.350,0.797,0.601,0.799,0.785,0.790,0.803,0.628,0.798,0.797,0.839,0.789,0.630,0.794,0.773,0.855,0.785,0.618,0.827,0.623,0.681,0.770,0.622,0.770,0.795,0.785,0.794,0.636,0.784,0.709,0.793,0.787,0.000,0.593,0.801,0.787,0.794,0.510,0.778,0.613,0.793,0.603,0.826,0.828,0.809,0.794,0.827,0.634,0.830,0.809,0.484,0.786,0.828,0.516,0.791,0.830,0.855,0.797,0.855,0.805,0.773,0.797,0.601,0.795,0.771,0.826,0.796,0.767,0.632,0.612,0.855,0.538,0.780,0.700,0.797,0.780,0.247,0.806,0.826,0.780,0.801,0.782,0.687,0.645,0.809,0.631,0.780,0.800,0.609,0.797,0.799,0.679,0.767,0.786,0.714,0.763,0.826,0.827,0.776,0.794,0.763,0.824,0.826,0.597,0.809,0.773,0.770,0.797,0.610,0.801,0.599,0.822,0.637,0.609,0.794,0.832,0.801,0.821,0.770,0.768,0.799,0.829,0.827,0.524,0.631,0.783,0.791,0.625,0.799,0.629,0.828,0.835,0.787,0.795,0.645,0.645,0.636,0.801,0.763,0.161,0.307,0.796,0.800,0.784,0.774,0.794,0.628,0.678,0.611,0.538,0.855,0.770,0.641,0.647,0.833,0.779,0.833,0.812,0.794,0.633,0.858,0.797,0.610,0.796,0.809,0.799,0.801,0.523,0.855,0.617,0.461,0.826,0.796
7PNB_Q_2_NAG;0.677,0.686,0.848,0.803,0.692,0.560,0.690,0.814,0.851,0.551,0.687,0.850,0.828,0.778,0.785,0.777,0.789,0.846,0.683,0.589,0.785,0.854,0.597,0.848,0.776,0.786,0.687,0.847,0.584,0.586,0.595,0.464,0.601,0.553,0.647,0.851,0.795,0.484,0.785,0.583,0.779,0.779,0.688,0.776,0.830,0.789,0.874,0.692,0.579,0.603,0.826,0.668,0.783,0.846,0.466,0.822,0.784,0.827,0.799,0.592,0.681,0.784,0.826,0.689,0.585,0.597,0.682,0.831,0.620,0.844,0.683,0.847,0.469,0.479,0.662,0.874,0.854,0.784,0.795,0.782,0.776,0.609,0.827,0.060,0.778,0.782,0.782,0.782,0.668,0.824,0.806,0.850,0.790,0.550,0.819,0.795,0.874,0.807,0.482,0.843,0.603,0.684,0.770,0.595,0.795,0.778,0.782,0.786,0.575,0.775,0.685,0.798,0.779,0.593,0.000,0.826,0.783,0.803,0.630,0.799,0.589,0.798,0.103,0.842,0.844,0.814,0.824,0.847,0.554,0.846,0.822,0.609,0.779,0.844,0.639,0.816,0.846,0.874,0.801,0.874,0.830,0.795,0.823,0.103,0.832,0.767,0.845,0.821,0.785,0.549,0.475,0.874,0.640,0.776,0.676,0.825,0.776,0.582,0.819,0.846,0.776,0.826,0.779,0.690,0.569,0.822,0.675,0.776,0.801,0.479,0.806,0.827,0.682,0.785,0.779,0.694,0.780,0.842,0.847,0.789,0.819,0.789,0.844,0.846,0.056,0.822,0.795,0.795,0.825,0.476,0.826,0.067,0.841,0.546,0.103,0.824,0.844,0.814,0.844,0.795,0.764,0.774,0.848,0.847,0.639,0.600,0.775,0.775,0.590,0.803,0.659,0.844,0.847,0.783,0.770,0.679,0.576,0.561,0.826,0.789,0.605,0.604,0.805,0.809,0.775,0.778,0.824,0.549,0.645,0.079,0.642,0.874,0.795,0.678,0.674,0.845,0.800,0.848,0.825,0.824,0.557,0.877,0.801,0.100,0.828,0.814,0.778,0.797,0.635,0.874,0.593,0.609,0.846,0.771
7PNB_d_4_BGC;0.844,0.841,0.710,0.661,0.844,0.816,0.841,0.597,0.732,0.822,0.837,0.695,0.701,0.473,0.525,0.496,0.538,0.574,0.837,0.802,0.450,0.732,0.811,0.734,0.460,0.468,0.837,0.602,0.822,0.819,0.832,0.818,0.821,0.823,0.824,0.692,0.573,0.797,0.478,0.830,0.500,0.478,0.844,0.460,0.083,0.459,0.795,0.848,0.813,0.812,0.071,0.824,0.487,0.570,0.818,0.597,0.455,0.228,0.672,0.820,0.847,0.521,0.000,0.844,0.812,0.813,0.815,0.699,0.796,0.710,0.845,0.717,0.807,0.804,0.821,0.795,0.745,0.521,0.573,0.473,0.460,0.799,0.228,0.830,0.473,0.440,0.483,0.459,0.819,0.237,0.669,0.739,0.478,0.826,0.198,0.569,0.795,0.692,0.803,0.591,0.822,0.837,0.464,0.818,0.573,0.473,0.440,0.468,0.815,0.469,0.844,0.390,0.478,0.801,0.826,0.000,0.464,0.672,0.789,0.685,0.819,0.390,0.824,0.574,0.594,0.589,0.217,0.591,0.826,0.606,0.597,0.789,0.487,0.594,0.788,0.681,0.574,0.795,0.385,0.795,0.024,0.569,0.012,0.818,0.691,0.469,0.729,0.684,0.525,0.823,0.810,0.795,0.784,0.460,0.845,0.686,0.460,0.801,0.592,0.574,0.460,0.000,0.474,0.841,0.821,0.597,0.808,0.460,0.410,0.810,0.669,0.689,0.836,0.525,0.487,0.845,0.513,0.574,0.591,0.450,0.198,0.538,0.594,0.574,0.824,0.597,0.569,0.573,0.686,0.802,0.094,0.824,0.705,0.826,0.818,0.217,0.732,0.385,0.674,0.573,0.451,0.487,0.712,0.717,0.796,0.825,0.492,0.478,0.828,0.664,0.816,0.594,0.732,0.464,0.478,0.821,0.818,0.825,0.094,0.538,0.813,0.817,0.410,0.394,0.469,0.445,0.217,0.827,0.812,0.826,0.784,0.795,0.573,0.823,0.828,0.578,0.687,0.735,0.593,0.217,0.825,0.793,0.385,0.806,0.684,0.597,0.473,0.400,0.783,0.795,0.823,0.800,0.574,0.482
7PNB_O_5_MAN;0.822,0.827,0.669,0.626,0.829,0.794,0.823,0.627,0.717,0.799,0.823,0.680,0.647,0.208,0.357,0.105,0.372,0.653,0.823,0.780,0.173,0.717,0.801,0.719,0.357,0.043,0.823,0.629,0.804,0.801,0.814,0.782,0.799,0.800,0.806,0.678,0.550,0.765,0.255,0.820,0.252,0.043,0.821,0.357,0.459,0.146,0.737,0.833,0.803,0.795,0.450,0.810,0.252,0.650,0.783,0.647,0.032,0.441,0.626,0.814,0.825,0.351,0.464,0.822,0.807,0.803,0.817,0.645,0.807,0.678,0.823,0.676,0.776,0.772,0.807,0.737,0.722,0.351,0.550,0.011,0.357,0.798,0.441,0.787,0.190,0.182,0.229,0.190,0.813,0.446,0.623,0.715,0.255,0.803,0.432,0.547,0.737,0.636,0.780,0.620,0.816,0.823,0.198,0.803,0.550,0.208,0.163,0.043,0.810,0.351,0.821,0.228,0.022,0.787,0.783,0.464,0.000,0.636,0.805,0.629,0.813,0.228,0.780,0.643,0.622,0.619,0.446,0.629,0.803,0.634,0.647,0.796,0.252,0.622,0.803,0.618,0.653,0.737,0.238,0.737,0.464,0.547,0.455,0.775,0.638,0.206,0.706,0.620,0.357,0.800,0.779,0.737,0.796,0.357,0.823,0.633,0.357,0.799,0.642,0.653,0.357,0.464,0.236,0.823,0.803,0.647,0.803,0.357,0.230,0.783,0.623,0.635,0.822,0.357,0.252,0.823,0.342,0.643,0.629,0.173,0.432,0.372,0.641,0.653,0.781,0.647,0.547,0.550,0.633,0.771,0.450,0.780,0.673,0.803,0.775,0.446,0.717,0.272,0.660,0.550,0.221,0.208,0.653,0.676,0.808,0.814,0.243,0.198,0.818,0.629,0.814,0.622,0.717,0.000,0.198,0.811,0.796,0.802,0.450,0.372,0.799,0.795,0.230,0.248,0.351,0.225,0.446,0.804,0.806,0.782,0.796,0.737,0.550,0.805,0.810,0.657,0.632,0.720,0.644,0.446,0.802,0.735,0.238,0.771,0.630,0.627,0.190,0.238,0.799,0.737,0.813,0.799,0.653,0.188
7PNB_o_4_MAN;0.796,0.801,0.725,0.022,0.808,0.801,0.796,0.709,0.722,0.806,0.801,0.728,0.662,0.654,0.621,0.620,0.632,0.728,0.796,0.832,0.617,0.730,0.800,0.723,0.611,0.652,0.801,0.724,0.823,0.820,0.821,0.806,0.818,0.807,0.829,0.725,0.640,0.819,0.624,0.842,0.630,0.636,0.791,0.611,0.680,0.625,0.750,0.812,0.818,0.805,0.672,0.837,0.619,0.727,0.811,0.727,0.629,0.664,0.044,0.821,0.803,0.618,0.672,0.792,0.801,0.806,0.847,0.669,0.842,0.717,0.788,0.724,0.808,0.817,0.838,0.750,0.718,0.618,0.640,0.644,0.611,0.813,0.664,0.803,0.654,0.609,0.627,0.654,0.839,0.667,0.033,0.720,0.624,0.810,0.667,0.647,0.750,0.065,0.808,0.707,0.827,0.797,0.583,0.818,0.640,0.654,0.609,0.652,0.832,0.608,0.791,0.628,0.636,0.794,0.803,0.672,0.636,0.000,0.839,0.096,0.824,0.628,0.804,0.720,0.717,0.702,0.667,0.707,0.810,0.720,0.727,0.836,0.619,0.717,0.842,0.642,0.728,0.750,0.636,0.750,0.672,0.647,0.664,0.803,0.671,0.586,0.727,0.655,0.621,0.807,0.815,0.750,0.843,0.611,0.801,0.657,0.611,0.794,0.722,0.720,0.611,0.672,0.619,0.801,0.818,0.736,0.833,0.611,0.643,0.803,0.033,0.659,0.800,0.621,0.619,0.789,0.611,0.720,0.707,0.617,0.667,0.632,0.691,0.720,0.801,0.727,0.647,0.640,0.657,0.812,0.682,0.800,0.712,0.814,0.799,0.667,0.722,0.636,0.709,0.640,0.581,0.654,0.727,0.724,0.846,0.825,0.622,0.647,0.816,0.033,0.832,0.717,0.722,0.636,0.647,0.841,0.823,0.809,0.672,0.632,0.802,0.802,0.643,0.643,0.608,0.602,0.667,0.815,0.809,0.798,0.844,0.750,0.640,0.839,0.844,0.733,0.085,0.725,0.734,0.667,0.809,0.757,0.636,0.803,0.664,0.709,0.654,0.636,0.842,0.750,0.816,0.834,0.720,0.649
7PNB_O_1_NAG;0.671,0.736,0.841,0.836,0.738,0.600,0.677,0.822,0.858,0.656,0.733,0.850,0.813,0.787,0.781,0.799,0.785,0.839,0.730,0.609,0.807,0.855,0.510,0.855,0.777,0.803,0.733,0.837,0.604,0.632,0.648,0.651,0.621,0.661,0.516,0.841,0.792,0.643,0.803,0.588,0.796,0.801,0.661,0.777,0.793,0.806,0.871,0.738,0.607,0.500,0.794,0.633,0.800,0.839,0.648,0.818,0.797,0.803,0.836,0.631,0.681,0.780,0.789,0.669,0.517,0.506,0.649,0.812,0.161,0.841,0.667,0.840,0.632,0.642,0.632,0.871,0.865,0.780,0.792,0.804,0.777,0.503,0.803,0.634,0.787,0.803,0.807,0.787,0.634,0.804,0.835,0.862,0.803,0.662,0.795,0.795,0.871,0.839,0.639,0.837,0.634,0.730,0.809,0.640,0.792,0.787,0.803,0.799,0.584,0.780,0.665,0.790,0.801,0.510,0.630,0.789,0.805,0.839,0.000,0.832,0.639,0.790,0.632,0.835,0.837,0.823,0.799,0.837,0.659,0.835,0.818,0.271,0.800,0.837,0.053,0.805,0.839,0.871,0.794,0.871,0.794,0.795,0.790,0.627,0.813,0.805,0.853,0.805,0.781,0.653,0.641,0.871,0.093,0.777,0.674,0.806,0.777,0.497,0.815,0.835,0.777,0.789,0.796,0.736,0.601,0.814,0.634,0.777,0.797,0.630,0.835,0.808,0.729,0.781,0.800,0.678,0.777,0.835,0.837,0.803,0.795,0.785,0.841,0.835,0.633,0.818,0.795,0.792,0.806,0.639,0.789,0.621,0.834,0.662,0.627,0.799,0.855,0.798,0.841,0.792,0.799,0.792,0.845,0.840,0.103,0.649,0.805,0.784,0.629,0.836,0.621,0.837,0.858,0.805,0.792,0.655,0.623,0.665,0.794,0.785,0.519,0.497,0.793,0.797,0.780,0.804,0.799,0.661,0.624,0.644,0.101,0.871,0.792,0.662,0.654,0.842,0.833,0.856,0.818,0.799,0.665,0.871,0.794,0.628,0.805,0.822,0.787,0.798,0.042,0.871,0.639,0.174,0.835,0.785
7PNB_t_4_MAN;0.792,0.784,0.719,0.116,0.792,0.797,0.797,0.702,0.723,0.803,0.785,0.722,0.655,0.647,0.614,0.612,0.624,0.722,0.780,0.828,0.609,0.723,0.784,0.717,0.603,0.644,0.785,0.717,0.820,0.813,0.813,0.811,0.814,0.804,0.818,0.719,0.642,0.824,0.637,0.839,0.632,0.629,0.787,0.603,0.672,0.617,0.752,0.796,0.815,0.790,0.664,0.837,0.632,0.720,0.816,0.720,0.621,0.656,0.054,0.818,0.799,0.611,0.685,0.788,0.785,0.790,0.847,0.662,0.834,0.711,0.784,0.717,0.813,0.822,0.838,0.752,0.720,0.611,0.642,0.636,0.603,0.797,0.656,0.799,0.647,0.623,0.640,0.647,0.840,0.659,0.106,0.722,0.637,0.806,0.659,0.650,0.752,0.033,0.813,0.700,0.824,0.781,0.597,0.815,0.642,0.647,0.612,0.644,0.829,0.600,0.787,0.641,0.629,0.778,0.799,0.685,0.629,0.096,0.832,0.000,0.820,0.641,0.801,0.713,0.711,0.695,0.659,0.700,0.806,0.713,0.720,0.829,0.632,0.711,0.835,0.625,0.722,0.752,0.649,0.752,0.685,0.650,0.677,0.799,0.664,0.600,0.720,0.638,0.614,0.804,0.820,0.752,0.836,0.603,0.797,0.650,0.603,0.786,0.715,0.713,0.603,0.685,0.632,0.784,0.814,0.729,0.834,0.603,0.646,0.808,0.106,0.652,0.784,0.614,0.632,0.789,0.603,0.713,0.700,0.609,0.659,0.624,0.693,0.713,0.797,0.720,0.650,0.642,0.650,0.812,0.674,0.797,0.706,0.811,0.795,0.659,0.715,0.649,0.711,0.642,0.595,0.647,0.721,0.717,0.839,0.822,0.635,0.639,0.809,0.125,0.829,0.711,0.723,0.629,0.639,0.842,0.820,0.806,0.664,0.624,0.786,0.786,0.646,0.646,0.600,0.615,0.659,0.812,0.805,0.794,0.836,0.752,0.642,0.839,0.844,0.727,0.011,0.719,0.727,0.659,0.806,0.758,0.649,0.800,0.657,0.702,0.647,0.649,0.834,0.752,0.812,0.827,0.713,0.642
7PNB_q_2_NAG;0.701,0.701,0.859,0.820,0.699,0.679,0.707,0.814,0.865,0.645,0.698,0.872,0.805,0.828,0.802,0.816,0.806,0.850,0.694,0.670,0.807,0.865,0.598,0.862,0.814,0.816,0.698,0.855,0.676,0.106,0.121,0.618,0.678,0.646,0.689,0.855,0.779,0.605,0.807,0.661,0.800,0.817,0.709,0.814,0.826,0.806,0.878,0.699,0.675,0.596,0.819,0.630,0.800,0.850,0.616,0.806,0.818,0.819,0.824,0.075,0.698,0.801,0.819,0.710,0.623,0.606,0.627,0.804,0.628,0.866,0.701,0.862,0.603,0.609,0.628,0.878,0.872,0.801,0.779,0.816,0.814,0.603,0.819,0.589,0.824,0.808,0.807,0.816,0.645,0.820,0.823,0.869,0.807,0.644,0.812,0.779,0.878,0.824,0.610,0.848,0.078,0.695,0.809,0.089,0.779,0.828,0.808,0.820,0.671,0.814,0.706,0.807,0.817,0.613,0.589,0.819,0.813,0.824,0.639,0.820,0.000,0.807,0.587,0.847,0.852,0.815,0.816,0.848,0.644,0.858,0.810,0.644,0.800,0.852,0.640,0.805,0.850,0.878,0.810,0.878,0.823,0.783,0.815,0.589,0.805,0.805,0.860,0.801,0.802,0.639,0.612,0.878,0.634,0.814,0.701,0.798,0.814,0.606,0.807,0.850,0.814,0.819,0.796,0.701,0.673,0.814,0.623,0.814,0.810,0.604,0.823,0.800,0.693,0.802,0.800,0.711,0.798,0.847,0.848,0.807,0.812,0.806,0.848,0.850,0.585,0.810,0.783,0.779,0.798,0.605,0.827,0.587,0.856,0.641,0.593,0.816,0.865,0.818,0.859,0.779,0.803,0.824,0.863,0.862,0.654,0.053,0.801,0.825,0.160,0.820,0.625,0.852,0.865,0.813,0.821,0.627,0.679,0.651,0.823,0.806,0.606,0.594,0.810,0.814,0.814,0.812,0.816,0.643,0.664,0.588,0.643,0.878,0.779,0.634,0.629,0.849,0.821,0.863,0.814,0.816,0.647,0.881,0.810,0.579,0.797,0.814,0.824,0.806,0.636,0.878,0.038,0.625,0.850,0.822
7PNB_v_6_MAN;0.828,0.821,0.689,0.617,0.828,0.792,0.829,0.629,0.728,0.806,0.817,0.701,0.679,0.272,0.339,0.265,0.355,0.655,0.821,0.786,0.275,0.728,0.807,0.730,0.339,0.248,0.817,0.660,0.798,0.799,0.812,0.797,0.796,0.806,0.800,0.698,0.585,0.781,0.375,0.814,0.386,0.262,0.828,0.339,0.415,0.250,0.732,0.824,0.797,0.805,0.406,0.820,0.372,0.652,0.798,0.629,0.218,0.411,0.628,0.808,0.831,0.333,0.390,0.828,0.813,0.814,0.823,0.676,0.792,0.698,0.829,0.696,0.795,0.787,0.818,0.732,0.732,0.333,0.585,0.238,0.339,0.804,0.411,0.802,0.272,0.212,0.351,0.255,0.823,0.417,0.625,0.726,0.375,0.809,0.402,0.581,0.732,0.649,0.791,0.650,0.810,0.817,0.279,0.797,0.585,0.272,0.230,0.248,0.803,0.349,0.828,0.000,0.245,0.793,0.798,0.390,0.228,0.628,0.790,0.641,0.807,0.000,0.795,0.645,0.653,0.611,0.417,0.650,0.809,0.655,0.629,0.786,0.372,0.653,0.789,0.659,0.655,0.732,0.011,0.732,0.390,0.581,0.381,0.789,0.669,0.286,0.725,0.662,0.339,0.806,0.789,0.732,0.785,0.339,0.829,0.664,0.339,0.801,0.624,0.655,0.339,0.390,0.357,0.817,0.805,0.629,0.817,0.339,0.045,0.798,0.625,0.667,0.820,0.339,0.372,0.829,0.339,0.645,0.650,0.275,0.402,0.355,0.653,0.655,0.796,0.629,0.581,0.585,0.664,0.786,0.421,0.795,0.685,0.809,0.789,0.417,0.728,0.098,0.680,0.585,0.283,0.288,0.691,0.696,0.793,0.808,0.363,0.262,0.812,0.620,0.820,0.653,0.728,0.228,0.279,0.821,0.802,0.809,0.406,0.355,0.810,0.809,0.045,0.067,0.349,0.272,0.417,0.811,0.799,0.797,0.785,0.732,0.585,0.823,0.824,0.660,0.644,0.731,0.626,0.417,0.809,0.730,0.011,0.782,0.662,0.629,0.272,0.034,0.784,0.732,0.807,0.788,0.655,0.269
7PNB_p_2_NAG;0.692,0.681,0.845,0.804,0.686,0.578,0.695,0.815,0.852,0.537,0.682,0.847,0.833,0.775,0.782,0.775,0.786,0.843,0.678,0.599,0.782,0.852,0.595,0.849,0.774,0.783,0.682,0.844,0.602,0.585,0.593,0.472,0.618,0.543,0.652,0.849,0.784,0.504,0.787,0.608,0.780,0.776,0.693,0.774,0.827,0.786,0.875,0.686,0.589,0.597,0.824,0.679,0.784,0.843,0.482,0.823,0.781,0.824,0.800,0.591,0.689,0.781,0.824,0.694,0.591,0.592,0.693,0.832,0.622,0.841,0.688,0.844,0.472,0.496,0.674,0.875,0.858,0.781,0.784,0.780,0.774,0.604,0.824,0.060,0.775,0.779,0.784,0.780,0.680,0.821,0.808,0.855,0.791,0.536,0.817,0.784,0.875,0.808,0.481,0.841,0.602,0.679,0.768,0.597,0.784,0.775,0.779,0.783,0.592,0.773,0.690,0.795,0.776,0.603,0.103,0.824,0.780,0.804,0.632,0.801,0.587,0.795,0.000,0.840,0.841,0.815,0.821,0.844,0.540,0.843,0.823,0.611,0.780,0.841,0.641,0.821,0.843,0.875,0.799,0.875,0.828,0.784,0.820,0.045,0.833,0.764,0.846,0.826,0.782,0.534,0.491,0.875,0.642,0.774,0.688,0.830,0.774,0.573,0.820,0.843,0.774,0.824,0.780,0.685,0.587,0.823,0.687,0.774,0.798,0.478,0.808,0.828,0.677,0.782,0.780,0.702,0.778,0.840,0.844,0.787,0.817,0.786,0.841,0.843,0.085,0.823,0.784,0.784,0.830,0.493,0.824,0.081,0.839,0.536,0.053,0.821,0.848,0.811,0.841,0.784,0.761,0.771,0.845,0.844,0.634,0.598,0.777,0.772,0.592,0.805,0.671,0.841,0.852,0.780,0.768,0.690,0.598,0.547,0.824,0.786,0.611,0.606,0.802,0.806,0.773,0.775,0.821,0.539,0.647,0.100,0.647,0.875,0.784,0.686,0.685,0.846,0.801,0.849,0.826,0.821,0.543,0.878,0.799,0.120,0.830,0.815,0.775,0.794,0.637,0.875,0.591,0.611,0.843,0.768
