7PNB_r_4_BGC;0.780,0.771,0.479,0.491,0.777,0.742,0.783,0.479,0.509,0.736,0.769,0.503,0.442,0.345,0.345,0.364,0.352,0.448,0.771,0.750,0.382,0.503,0.750,0.509,0.382,0.382,0.769,0.455,0.755,0.717,0.717,0.714,0.747,0.736,0.736,0.491,0.006,0.712,0.358,0.758,0.327,0.370,0.780,0.388,0.400,0.382,0.612,0.774,0.750,0.758,0.394,0.780,0.345,0.448,0.720,0.509,0.352,0.333,0.485,0.709,0.775,0.339,0.394,0.780,0.750,0.755,0.771,0.436,0.736,0.503,0.775,0.479,0.706,0.706,0.766,0.612,0.521,0.339,0.006,0.376,0.376,0.747,0.327,0.709,0.339,0.370,0.358,0.370,0.769,0.339,0.503,0.521,0.352,0.739,0.321,0.018,0.600,0.497,0.709,0.442,0.717,0.769,0.370,0.712,0.012,0.352,0.376,0.382,0.745,0.388,0.777,0.400,0.364,0.742,0.709,0.394,0.358,0.491,0.734,0.491,0.712,0.382,0.703,0.455,0.455,0.479,0.321,0.448,0.739,0.448,0.509,0.739,0.339,0.455,0.736,0.436,0.455,0.606,0.388,0.612,0.400,0.000,0.388,0.701,0.442,0.394,0.509,0.442,0.339,0.736,0.714,0.606,0.734,0.394,0.780,0.436,0.394,0.745,0.497,0.461,0.376,0.394,0.339,0.774,0.739,0.503,0.777,0.388,0.388,0.703,0.491,0.430,0.774,0.339,0.339,0.777,0.333,0.455,0.448,0.376,0.309,0.352,0.448,0.455,0.706,0.503,0.000,0.006,0.442,0.703,0.394,0.703,0.479,0.736,0.701,0.321,0.533,0.376,0.485,0.012,0.382,0.345,0.479,0.491,0.734,0.717,0.339,0.352,0.706,0.491,0.769,0.448,0.515,0.358,0.345,0.766,0.750,0.739,0.394,0.345,0.747,0.755,0.376,0.382,0.394,0.388,0.315,0.736,0.755,0.706,0.739,0.612,0.006,0.758,0.771,0.455,0.491,0.503,0.509,0.321,0.739,0.612,0.400,0.703,0.430,0.485,0.352,0.382,0.734,0.600,0.717,0.736,0.461,0.364
7PNB_i_4_BGC;0.802,0.810,0.473,0.533,0.813,0.742,0.799,0.400,0.582,0.750,0.810,0.461,0.539,0.333,0.364,0.321,0.364,0.376,0.810,0.734,0.303,0.564,0.753,0.576,0.327,0.321,0.810,0.382,0.749,0.766,0.766,0.745,0.749,0.750,0.764,0.473,0.394,0.723,0.315,0.752,0.358,0.321,0.799,0.333,0.042,0.297,0.679,0.815,0.736,0.753,0.030,0.769,0.321,0.376,0.753,0.436,0.315,0.145,0.539,0.755,0.794,0.358,0.018,0.799,0.753,0.753,0.760,0.533,0.717,0.485,0.799,0.485,0.742,0.728,0.760,0.679,0.594,0.382,0.394,0.309,0.315,0.747,0.139,0.758,0.327,0.279,0.321,0.309,0.752,0.152,0.552,0.588,0.315,0.753,0.121,0.382,0.667,0.552,0.717,0.376,0.764,0.810,0.291,0.761,0.388,0.327,0.273,0.309,0.739,0.339,0.797,0.248,0.315,0.764,0.755,0.012,0.321,0.539,0.714,0.545,0.758,0.267,0.755,0.382,0.370,0.412,0.133,0.370,0.753,0.376,0.430,0.709,0.327,0.370,0.709,0.527,0.370,0.673,0.261,0.679,0.024,0.388,0.000,0.747,0.533,0.303,0.582,0.539,0.382,0.750,0.734,0.673,0.712,0.333,0.797,0.533,0.333,0.739,0.424,0.382,0.321,0.006,0.315,0.810,0.745,0.418,0.761,0.327,0.285,0.739,0.545,0.521,0.810,0.364,0.321,0.808,0.370,0.382,0.370,0.303,0.133,0.364,0.376,0.382,0.753,0.430,0.388,0.394,0.539,0.728,0.048,0.750,0.473,0.750,0.750,0.133,0.594,0.279,0.455,0.388,0.297,0.339,0.479,0.485,0.717,0.764,0.339,0.327,0.766,0.533,0.761,0.370,0.588,0.321,0.339,0.763,0.742,0.753,0.030,0.370,0.755,0.755,0.291,0.279,0.345,0.297,0.139,0.750,0.744,0.755,0.709,0.679,0.394,0.752,0.774,0.382,0.545,0.570,0.418,0.145,0.753,0.667,0.255,0.736,0.527,0.406,0.327,0.285,0.712,0.667,0.766,0.712,0.388,0.339
7PNB_u_2_NAG;0.571,0.602,0.780,0.755,0.607,0.445,0.577,0.755,0.802,0.385,0.602,0.780,0.772,0.701,0.714,0.698,0.717,0.766,0.599,0.464,0.714,0.802,0.475,0.802,0.712,0.706,0.602,0.772,0.456,0.453,0.456,0.330,0.467,0.387,0.500,0.777,0.701,0.346,0.701,0.464,0.690,0.701,0.574,0.714,0.753,0.714,0.843,0.607,0.456,0.464,0.750,0.566,0.698,0.766,0.327,0.769,0.701,0.734,0.750,0.445,0.566,0.714,0.750,0.574,0.470,0.464,0.569,0.772,0.464,0.777,0.569,0.777,0.324,0.343,0.552,0.843,0.808,0.714,0.701,0.703,0.703,0.478,0.731,0.058,0.698,0.709,0.698,0.709,0.552,0.734,0.764,0.805,0.701,0.385,0.728,0.703,0.835,0.758,0.332,0.766,0.459,0.599,0.703,0.464,0.703,0.701,0.709,0.706,0.456,0.714,0.569,0.734,0.698,0.492,0.052,0.750,0.701,0.755,0.470,0.750,0.451,0.731,0.038,0.766,0.769,0.758,0.728,0.772,0.387,0.772,0.769,0.464,0.692,0.769,0.475,0.764,0.766,0.841,0.734,0.843,0.753,0.701,0.747,0.000,0.772,0.706,0.802,0.769,0.709,0.382,0.343,0.838,0.481,0.717,0.566,0.769,0.717,0.456,0.764,0.772,0.709,0.750,0.695,0.604,0.448,0.766,0.574,0.709,0.731,0.330,0.758,0.766,0.599,0.714,0.692,0.580,0.712,0.766,0.772,0.714,0.723,0.717,0.769,0.769,0.058,0.766,0.701,0.701,0.772,0.346,0.750,0.027,0.777,0.379,0.044,0.728,0.810,0.734,0.775,0.703,0.701,0.698,0.780,0.777,0.464,0.459,0.692,0.698,0.453,0.755,0.558,0.766,0.805,0.701,0.698,0.563,0.453,0.393,0.750,0.717,0.486,0.473,0.728,0.734,0.714,0.712,0.725,0.382,0.522,0.060,0.473,0.841,0.701,0.549,0.563,0.764,0.755,0.799,0.769,0.728,0.390,0.841,0.731,0.066,0.769,0.758,0.701,0.725,0.473,0.835,0.462,0.459,0.775,0.701
7PNB_u_4_BGC;0.766,0.766,0.570,0.503,0.763,0.764,0.764,0.564,0.527,0.745,0.766,0.570,0.012,0.515,0.479,0.527,0.491,0.527,0.766,0.761,0.527,0.521,0.753,0.521,0.527,0.509,0.766,0.539,0.763,0.753,0.758,0.745,0.758,0.747,0.764,0.558,0.436,0.758,0.509,0.763,0.485,0.503,0.761,0.527,0.533,0.533,0.618,0.763,0.766,0.755,0.527,0.750,0.503,0.527,0.736,0.564,0.485,0.527,0.497,0.755,0.769,0.491,0.539,0.764,0.750,0.750,0.758,0.006,0.769,0.564,0.764,0.558,0.747,0.764,0.749,0.618,0.539,0.473,0.436,0.503,0.527,0.750,0.533,0.777,0.515,0.539,0.515,0.539,0.755,0.515,0.515,0.545,0.509,0.747,0.521,0.436,0.624,0.497,0.766,0.545,0.753,0.766,0.521,0.750,0.430,0.521,0.533,0.521,0.758,0.527,0.761,0.521,0.497,0.755,0.769,0.539,0.485,0.503,0.766,0.497,0.753,0.503,0.772,0.527,0.539,0.552,0.527,0.545,0.747,0.564,0.558,0.769,0.503,0.539,0.766,0.030,0.533,0.618,0.509,0.618,0.539,0.442,0.533,0.772,0.000,0.515,0.527,0.024,0.473,0.742,0.750,0.624,0.766,0.527,0.772,0.018,0.527,0.755,0.545,0.533,0.527,0.539,0.503,0.766,0.758,0.564,0.753,0.527,0.521,0.758,0.509,0.018,0.766,0.485,0.503,0.766,0.473,0.527,0.545,0.527,0.521,0.491,0.558,0.533,0.769,0.552,0.442,0.436,0.024,0.753,0.527,0.772,0.570,0.747,0.772,0.527,0.545,0.515,0.582,0.430,0.515,0.515,0.564,0.570,0.764,0.758,0.497,0.521,0.750,0.503,0.753,0.539,0.539,0.485,0.515,0.755,0.764,0.747,0.527,0.479,0.750,0.753,0.515,0.509,0.533,0.533,0.521,0.747,0.758,0.775,0.766,0.624,0.436,0.733,0.758,0.533,0.491,0.521,0.564,0.515,0.747,0.630,0.515,0.772,0.012,0.564,0.521,0.515,0.766,0.624,0.750,0.766,0.527,0.521
7PNB_i_6_MAN;0.775,0.796,0.473,0.461,0.802,0.739,0.775,0.406,0.564,0.739,0.793,0.467,0.521,0.200,0.285,0.133,0.297,0.479,0.799,0.728,0.067,0.552,0.750,0.564,0.285,0.145,0.793,0.424,0.747,0.753,0.747,0.709,0.747,0.739,0.753,0.479,0.400,0.703,0.218,0.749,0.242,0.145,0.772,0.291,0.321,0.079,0.630,0.802,0.742,0.745,0.315,0.769,0.206,0.479,0.723,0.430,0.145,0.303,0.455,0.755,0.769,0.279,0.321,0.772,0.753,0.747,0.758,0.515,0.736,0.479,0.772,0.485,0.712,0.703,0.758,0.630,0.570,0.303,0.400,0.139,0.267,0.742,0.297,0.714,0.206,0.067,0.200,0.170,0.752,0.309,0.479,0.564,0.224,0.742,0.285,0.388,0.618,0.467,0.703,0.418,0.755,0.796,0.030,0.750,0.394,0.194,0.067,0.127,0.739,0.285,0.769,0.176,0.139,0.745,0.714,0.315,0.145,0.455,0.734,0.461,0.753,0.182,0.714,0.479,0.418,0.400,0.297,0.424,0.742,0.424,0.430,0.723,0.224,0.418,0.728,0.509,0.473,0.624,0.194,0.630,0.321,0.394,0.303,0.706,0.515,0.000,0.558,0.521,0.291,0.739,0.709,0.624,0.725,0.285,0.772,0.515,0.285,0.742,0.424,0.473,0.279,0.309,0.200,0.793,0.742,0.424,0.766,0.279,0.206,0.712,0.473,0.503,0.799,0.285,0.212,0.780,0.285,0.479,0.424,0.073,0.297,0.297,0.418,0.479,0.712,0.430,0.394,0.400,0.521,0.706,0.315,0.709,0.473,0.734,0.709,0.297,0.582,0.230,0.461,0.394,0.024,0.200,0.461,0.485,0.736,0.755,0.218,0.200,0.753,0.461,0.761,0.418,0.570,0.145,0.200,0.760,0.742,0.742,0.309,0.291,0.745,0.742,0.212,0.212,0.291,0.030,0.303,0.734,0.749,0.712,0.725,0.630,0.400,0.744,0.766,0.485,0.461,0.558,0.424,0.309,0.742,0.618,0.182,0.701,0.509,0.412,0.194,0.206,0.731,0.618,0.755,0.717,0.479,0.194
7PNB_z_3_YZT;0.802,0.796,0.412,0.564,0.802,0.797,0.802,0.588,0.030,0.819,0.796,0.430,0.515,0.558,0.552,0.576,0.558,0.406,0.796,0.799,0.588,0.061,0.788,0.024,0.552,0.588,0.796,0.436,0.807,0.808,0.816,0.799,0.793,0.816,0.805,0.412,0.503,0.802,0.558,0.813,0.533,0.582,0.802,0.545,0.588,0.588,0.618,0.799,0.797,0.797,0.582,0.799,0.558,0.400,0.794,0.594,0.564,0.564,0.558,0.810,0.810,0.558,0.588,0.802,0.783,0.786,0.799,0.521,0.813,0.430,0.805,0.412,0.794,0.799,0.793,0.618,0.055,0.533,0.503,0.588,0.552,0.788,0.564,0.808,0.558,0.570,0.564,0.570,0.791,0.558,0.576,0.042,0.558,0.819,0.558,0.509,0.630,0.570,0.805,0.448,0.810,0.793,0.564,0.810,0.497,0.564,0.576,0.588,0.797,0.545,0.805,0.582,0.576,0.788,0.805,0.588,0.570,0.564,0.813,0.558,0.808,0.570,0.808,0.400,0.436,0.582,0.558,0.436,0.819,0.455,0.582,0.808,0.552,0.436,0.813,0.509,0.412,0.612,0.576,0.618,0.588,0.509,0.582,0.802,0.527,0.558,0.000,0.509,0.539,0.819,0.797,0.618,0.810,0.545,0.810,0.515,0.545,0.783,0.588,0.400,0.558,0.588,0.564,0.799,0.791,0.576,0.802,0.552,0.576,0.799,0.570,0.521,0.799,0.552,0.558,0.808,0.545,0.400,0.448,0.594,0.558,0.558,0.448,0.394,0.805,0.576,0.509,0.503,0.509,0.794,0.582,0.802,0.412,0.819,0.802,0.558,0.061,0.570,0.418,0.497,0.545,0.558,0.406,0.430,0.813,0.813,0.545,0.564,0.799,0.564,0.802,0.442,0.030,0.570,0.545,0.791,0.794,0.819,0.582,0.552,0.780,0.791,0.570,0.576,0.545,0.570,0.552,0.819,0.796,0.808,0.816,0.618,0.503,0.788,0.793,0.406,0.558,0.030,0.576,0.552,0.819,0.624,0.582,0.802,0.521,0.588,0.564,0.564,0.813,0.624,0.813,0.808,0.388,0.564
7PNB_k_4_BGC;0.761,0.763,0.576,0.485,0.760,0.764,0.758,0.576,0.509,0.750,0.763,0.576,0.024,0.515,0.479,0.527,0.503,0.539,0.763,0.764,0.533,0.521,0.755,0.503,0.521,0.509,0.763,0.545,0.766,0.747,0.755,0.742,0.760,0.753,0.772,0.564,0.436,0.758,0.509,0.769,0.479,0.503,0.755,0.521,0.539,0.539,0.624,0.760,0.769,0.761,0.533,0.747,0.503,0.539,0.731,0.576,0.485,0.533,0.473,0.753,0.764,0.491,0.545,0.758,0.753,0.753,0.758,0.030,0.775,0.570,0.764,0.564,0.747,0.764,0.747,0.624,0.521,0.467,0.436,0.503,0.527,0.753,0.539,0.772,0.515,0.545,0.515,0.539,0.758,0.521,0.497,0.527,0.509,0.753,0.527,0.436,0.636,0.479,0.766,0.552,0.750,0.763,0.527,0.747,0.430,0.521,0.539,0.521,0.761,0.521,0.761,0.527,0.497,0.758,0.764,0.545,0.485,0.485,0.766,0.473,0.750,0.503,0.769,0.539,0.545,0.564,0.533,0.552,0.753,0.570,0.570,0.775,0.503,0.545,0.766,0.018,0.545,0.624,0.515,0.624,0.545,0.442,0.539,0.769,0.024,0.521,0.509,0.000,0.473,0.747,0.750,0.630,0.766,0.521,0.766,0.018,0.521,0.758,0.558,0.545,0.527,0.545,0.503,0.763,0.758,0.576,0.747,0.521,0.521,0.755,0.491,0.030,0.763,0.485,0.503,0.761,0.473,0.539,0.552,0.533,0.527,0.503,0.564,0.545,0.764,0.564,0.442,0.436,0.012,0.753,0.533,0.766,0.576,0.753,0.769,0.533,0.527,0.515,0.588,0.430,0.521,0.515,0.570,0.576,0.769,0.755,0.497,0.521,0.747,0.485,0.750,0.545,0.521,0.485,0.509,0.752,0.764,0.753,0.533,0.491,0.753,0.755,0.515,0.509,0.527,0.539,0.527,0.753,0.760,0.769,0.766,0.630,0.436,0.736,0.755,0.545,0.473,0.509,0.576,0.521,0.753,0.636,0.521,0.769,0.024,0.576,0.521,0.515,0.766,0.636,0.747,0.772,0.539,0.521
7PNB_S_6_MAN;0.777,0.769,0.491,0.473,0.774,0.745,0.777,0.455,0.533,0.745,0.766,0.509,0.473,0.200,0.030,0.261,0.042,0.479,0.766,0.736,0.279,0.527,0.742,0.533,0.273,0.261,0.766,0.448,0.749,0.739,0.747,0.723,0.747,0.745,0.731,0.497,0.339,0.709,0.218,0.755,0.200,0.248,0.777,0.279,0.400,0.291,0.588,0.774,0.747,0.742,0.394,0.755,0.206,0.479,0.731,0.485,0.224,0.364,0.473,0.736,0.772,0.048,0.388,0.780,0.742,0.742,0.755,0.467,0.725,0.509,0.780,0.485,0.717,0.709,0.749,0.588,0.539,0.024,0.339,0.242,0.255,0.728,0.358,0.720,0.206,0.279,0.218,0.224,0.749,0.364,0.485,0.539,0.212,0.747,0.364,0.333,0.582,0.479,0.712,0.461,0.747,0.766,0.273,0.742,0.339,0.200,0.273,0.255,0.747,0.285,0.777,0.261,0.230,0.739,0.717,0.388,0.224,0.479,0.723,0.473,0.736,0.248,0.720,0.479,0.455,0.461,0.358,0.461,0.747,0.455,0.485,0.723,0.212,0.455,0.717,0.455,0.479,0.582,0.255,0.588,0.394,0.339,0.382,0.709,0.473,0.291,0.539,0.473,0.000,0.745,0.720,0.588,0.714,0.285,0.777,0.467,0.285,0.734,0.467,0.485,0.267,0.388,0.212,0.769,0.747,0.485,0.755,0.267,0.267,0.720,0.479,0.455,0.769,0.036,0.200,0.786,0.036,0.479,0.461,0.285,0.358,0.042,0.479,0.485,0.717,0.479,0.339,0.339,0.473,0.709,0.394,0.712,0.479,0.739,0.712,0.358,0.558,0.255,0.479,0.339,0.279,0.206,0.491,0.503,0.723,0.745,0.212,0.194,0.736,0.473,0.755,0.455,0.545,0.224,0.206,0.752,0.745,0.747,0.394,0.042,0.736,0.734,0.248,0.261,0.291,0.285,0.352,0.739,0.716,0.714,0.717,0.594,0.339,0.744,0.755,0.485,0.473,0.527,0.485,0.358,0.747,0.582,0.255,0.709,0.461,0.455,0.212,0.248,0.717,0.582,0.745,0.717,0.485,0.206
7PNB_S_2_NAG;0.582,0.632,0.772,0.761,0.632,0.486,0.591,0.788,0.821,0.008,0.632,0.772,0.745,0.747,0.742,0.734,0.742,0.753,0.632,0.484,0.736,0.813,0.511,0.819,0.747,0.736,0.632,0.775,0.481,0.495,0.495,0.308,0.495,0.022,0.514,0.775,0.736,0.352,0.739,0.489,0.734,0.736,0.585,0.750,0.747,0.736,0.830,0.637,0.486,0.495,0.745,0.569,0.736,0.753,0.310,0.791,0.734,0.753,0.761,0.500,0.580,0.742,0.750,0.585,0.511,0.505,0.549,0.742,0.473,0.775,0.580,0.772,0.335,0.335,0.560,0.830,0.827,0.742,0.736,0.736,0.747,0.492,0.750,0.404,0.745,0.739,0.736,0.747,0.549,0.750,0.764,0.827,0.742,0.011,0.745,0.736,0.827,0.761,0.327,0.775,0.505,0.632,0.736,0.500,0.736,0.747,0.742,0.742,0.478,0.750,0.582,0.736,0.736,0.516,0.396,0.750,0.734,0.761,0.489,0.758,0.497,0.736,0.396,0.753,0.772,0.786,0.747,0.772,0.008,0.775,0.794,0.486,0.734,0.772,0.492,0.745,0.753,0.832,0.736,0.830,0.750,0.736,0.750,0.382,0.742,0.739,0.819,0.747,0.745,0.000,0.332,0.830,0.492,0.750,0.577,0.742,0.750,0.478,0.788,0.750,0.745,0.753,0.734,0.632,0.486,0.794,0.566,0.750,0.734,0.321,0.761,0.742,0.632,0.742,0.734,0.588,0.739,0.753,0.772,0.736,0.745,0.742,0.775,0.753,0.404,0.794,0.736,0.736,0.745,0.354,0.745,0.379,0.769,0.027,0.390,0.747,0.827,0.734,0.766,0.736,0.736,0.745,0.772,0.775,0.484,0.503,0.734,0.747,0.514,0.761,0.566,0.769,0.827,0.734,0.750,0.560,0.489,0.014,0.747,0.742,0.525,0.492,0.731,0.734,0.753,0.739,0.747,0.033,0.530,0.407,0.492,0.827,0.736,0.555,0.560,0.753,0.761,0.816,0.797,0.750,0.014,0.832,0.739,0.393,0.739,0.788,0.745,0.731,0.495,0.827,0.500,0.484,0.753,0.742
7PNB_n_2_NAG;0.563,0.632,0.780,0.764,0.635,0.475,0.580,0.772,0.799,0.332,0.629,0.783,0.753,0.717,0.717,0.709,0.720,0.764,0.629,0.489,0.709,0.797,0.514,0.799,0.717,0.717,0.629,0.766,0.495,0.467,0.462,0.077,0.495,0.330,0.495,0.777,0.717,0.055,0.714,0.492,0.706,0.714,0.574,0.720,0.747,0.717,0.832,0.635,0.497,0.500,0.742,0.538,0.714,0.764,0.091,0.783,0.709,0.725,0.764,0.470,0.566,0.717,0.736,0.577,0.514,0.519,0.527,0.753,0.495,0.780,0.574,0.780,0.077,0.047,0.522,0.832,0.802,0.720,0.717,0.717,0.712,0.505,0.723,0.338,0.712,0.712,0.712,0.714,0.516,0.723,0.769,0.799,0.717,0.335,0.723,0.720,0.830,0.772,0.104,0.758,0.473,0.629,0.709,0.470,0.717,0.717,0.712,0.714,0.486,0.720,0.574,0.714,0.712,0.505,0.324,0.736,0.712,0.764,0.503,0.766,0.464,0.714,0.343,0.764,0.764,0.777,0.725,0.761,0.338,0.761,0.780,0.481,0.709,0.764,0.503,0.747,0.764,0.830,0.714,0.832,0.742,0.714,0.734,0.343,0.750,0.709,0.797,0.750,0.720,0.332,0.000,0.832,0.497,0.720,0.560,0.747,0.720,0.489,0.777,0.766,0.714,0.736,0.712,0.635,0.478,0.775,0.536,0.717,0.714,0.077,0.766,0.750,0.626,0.714,0.712,0.585,0.717,0.764,0.761,0.714,0.720,0.720,0.758,0.764,0.327,0.777,0.714,0.717,0.750,0.047,0.750,0.330,0.777,0.327,0.341,0.725,0.805,0.717,0.772,0.717,0.706,0.714,0.777,0.783,0.508,0.464,0.706,0.714,0.478,0.764,0.533,0.761,0.802,0.712,0.714,0.519,0.464,0.338,0.745,0.714,0.527,0.497,0.717,0.720,0.723,0.714,0.723,0.319,0.541,0.332,0.503,0.835,0.717,0.522,0.525,0.766,0.769,0.797,0.777,0.725,0.332,0.835,0.714,0.327,0.747,0.772,0.714,0.714,0.505,0.830,0.475,0.486,0.769,0.714
7PNB_U_3_YZT;0.827,0.810,0.618,0.588,0.813,0.835,0.824,0.685,0.618,0.830,0.804,0.618,0.630,0.618,0.600,0.618,0.600,0.582,0.807,0.838,0.612,0.612,0.821,0.612,0.618,0.618,0.804,0.552,0.840,0.830,0.832,0.832,0.837,0.827,0.827,0.612,0.600,0.835,0.618,0.854,0.600,0.612,0.821,0.624,0.673,0.624,0.024,0.813,0.835,0.819,0.667,0.860,0.612,0.582,0.835,0.685,0.600,0.630,0.594,0.827,0.821,0.600,0.679,0.821,0.824,0.821,0.851,0.630,0.827,0.618,0.824,0.612,0.830,0.835,0.851,0.024,0.618,0.582,0.600,0.618,0.624,0.821,0.636,0.841,0.606,0.618,0.618,0.624,0.854,0.618,0.600,0.624,0.618,0.830,0.642,0.600,0.018,0.588,0.832,0.570,0.832,0.807,0.618,0.830,0.600,0.624,0.618,0.624,0.846,0.624,0.819,0.594,0.606,0.810,0.841,0.679,0.606,0.588,0.827,0.594,0.832,0.576,0.838,0.576,0.570,0.685,0.636,0.564,0.830,0.558,0.691,0.827,0.612,0.564,0.827,0.630,0.588,0.012,0.588,0.024,0.679,0.606,0.673,0.838,0.624,0.624,0.618,0.630,0.588,0.830,0.832,0.000,0.827,0.624,0.824,0.624,0.624,0.816,0.691,0.594,0.624,0.679,0.618,0.810,0.835,0.697,0.863,0.618,0.582,0.832,0.594,0.630,0.807,0.600,0.612,0.830,0.594,0.576,0.564,0.612,0.636,0.600,0.570,0.588,0.838,0.685,0.606,0.600,0.624,0.824,0.673,0.838,0.612,0.827,0.835,0.636,0.630,0.588,0.594,0.600,0.624,0.618,0.618,0.618,0.830,0.832,0.606,0.618,0.827,0.588,0.860,0.558,0.624,0.606,0.606,0.854,0.838,0.830,0.667,0.600,0.819,0.819,0.582,0.576,0.624,0.624,0.630,0.827,0.813,0.838,0.827,0.012,0.600,0.851,0.854,0.588,0.588,0.606,0.697,0.624,0.830,0.012,0.594,0.832,0.624,0.685,0.612,0.582,0.827,0.012,0.832,0.824,0.582,0.612
7PNB_n_1_NAG;0.563,0.643,0.755,0.783,0.640,0.464,0.574,0.750,0.813,0.495,0.637,0.766,0.772,0.717,0.712,0.728,0.717,0.764,0.640,0.445,0.725,0.799,0.401,0.808,0.712,0.728,0.637,0.764,0.456,0.503,0.514,0.511,0.478,0.500,0.396,0.753,0.731,0.500,0.720,0.431,0.720,0.725,0.560,0.714,0.714,0.723,0.832,0.640,0.453,0.382,0.714,0.508,0.717,0.764,0.511,0.761,0.720,0.725,0.780,0.497,0.566,0.714,0.714,0.566,0.407,0.396,0.519,0.769,0.115,0.758,0.563,0.758,0.503,0.492,0.500,0.832,0.819,0.714,0.731,0.725,0.709,0.379,0.723,0.497,0.717,0.720,0.723,0.709,0.497,0.728,0.788,0.816,0.720,0.500,0.717,0.728,0.824,0.786,0.486,0.764,0.511,0.640,0.723,0.503,0.731,0.714,0.717,0.723,0.426,0.717,0.563,0.712,0.723,0.418,0.489,0.714,0.723,0.786,0.063,0.777,0.500,0.714,0.495,0.764,0.764,0.755,0.720,0.761,0.497,0.758,0.761,0.140,0.720,0.764,0.055,0.766,0.761,0.830,0.717,0.832,0.714,0.734,0.712,0.481,0.766,0.725,0.810,0.766,0.714,0.492,0.497,0.827,0.000,0.714,0.560,0.764,0.714,0.393,0.761,0.761,0.709,0.712,0.714,0.637,0.453,0.750,0.514,0.714,0.723,0.495,0.786,0.766,0.635,0.714,0.717,0.574,0.709,0.764,0.761,0.720,0.717,0.717,0.766,0.764,0.500,0.758,0.734,0.731,0.766,0.495,0.712,0.475,0.755,0.495,0.495,0.720,0.813,0.723,0.755,0.731,0.720,0.720,0.761,0.755,0.102,0.511,0.723,0.714,0.503,0.783,0.497,0.764,0.816,0.723,0.725,0.525,0.462,0.503,0.712,0.717,0.418,0.385,0.720,0.723,0.717,0.720,0.720,0.492,0.503,0.503,0.052,0.830,0.731,0.516,0.527,0.764,0.783,0.805,0.755,0.723,0.503,0.824,0.720,0.481,0.761,0.750,0.714,0.723,0.058,0.824,0.503,0.121,0.764,0.717
7PNB_S_5_MAN;0.769,0.749,0.491,0.442,0.752,0.736,0.775,0.497,0.552,0.750,0.749,0.491,0.539,0.206,0.297,0.285,0.297,0.461,0.749,0.736,0.285,0.527,0.747,0.545,0.012,0.291,0.749,0.467,0.747,0.745,0.747,0.725,0.747,0.750,0.750,0.479,0.394,0.714,0.285,0.744,0.279,0.291,0.772,0.006,0.352,0.291,0.636,0.749,0.742,0.742,0.345,0.736,0.279,0.461,0.723,0.509,0.267,0.376,0.430,0.753,0.766,0.291,0.352,0.772,0.745,0.747,0.738,0.533,0.723,0.485,0.775,0.491,0.714,0.712,0.733,0.636,0.558,0.279,0.394,0.285,0.030,0.731,0.370,0.728,0.200,0.279,0.285,0.218,0.736,0.376,0.448,0.552,0.291,0.753,0.358,0.394,0.630,0.436,0.714,0.473,0.755,0.749,0.267,0.747,0.388,0.212,0.267,0.279,0.736,0.012,0.772,0.261,0.273,0.739,0.723,0.345,0.267,0.436,0.717,0.430,0.750,0.218,0.723,0.467,0.473,0.497,0.370,0.473,0.753,0.461,0.521,0.723,0.291,0.473,0.723,0.521,0.467,0.630,0.230,0.636,0.345,0.394,0.333,0.717,0.527,0.285,0.545,0.521,0.285,0.750,0.720,0.624,0.714,0.000,0.766,0.533,0.000,0.739,0.521,0.448,0.018,0.339,0.273,0.747,0.745,0.509,0.739,0.018,0.242,0.723,0.442,0.527,0.749,0.297,0.285,0.777,0.297,0.467,0.473,0.291,0.358,0.297,0.473,0.455,0.720,0.509,0.394,0.394,0.533,0.712,0.345,0.720,0.491,0.750,0.717,0.370,0.552,0.242,0.467,0.388,0.267,0.212,0.491,0.497,0.720,0.753,0.279,0.212,0.745,0.442,0.742,0.473,0.558,0.267,0.200,0.730,0.747,0.753,0.339,0.303,0.747,0.742,0.230,0.242,0.018,0.273,0.364,0.750,0.763,0.725,0.720,0.630,0.394,0.722,0.733,0.467,0.430,0.539,0.509,0.370,0.753,0.618,0.242,0.709,0.527,0.503,0.212,0.230,0.714,0.630,0.755,0.728,0.442,0.224
