7PNB_n_2_NAG;0.462,0.514,0.607,0.577,0.517,0.356,0.479,0.573,0.628,0.236,0.505,0.611,0.575,0.537,0.518,0.520,0.518,0.597,0.506,0.375,0.518,0.626,0.389,0.631,0.535,0.526,0.505,0.594,0.381,0.356,0.365,0.041,0.374,0.229,0.393,0.607,0.537,0.033,0.526,0.378,0.518,0.522,0.474,0.535,0.565,0.524,0.675,0.516,0.375,0.393,0.558,0.418,0.531,0.597,0.051,0.582,0.516,0.541,0.575,0.368,0.467,0.518,0.550,0.477,0.390,0.398,0.414,0.573,0.389,0.603,0.477,0.611,0.047,0.026,0.410,0.677,0.629,0.518,0.537,0.524,0.533,0.396,0.541,0.245,0.531,0.518,0.524,0.520,0.410,0.537,0.578,0.624,0.533,0.242,0.539,0.537,0.679,0.588,0.056,0.580,0.371,0.506,0.518,0.360,0.537,0.537,0.518,0.524,0.372,0.533,0.478,0.527,0.520,0.387,0.236,0.552,0.520,0.577,0.391,0.577,0.354,0.527,0.251,0.594,0.588,0.575,0.543,0.582,0.245,0.590,0.578,0.367,0.520,0.588,0.387,0.567,0.597,0.675,0.533,0.675,0.560,0.535,0.548,0.250,0.571,0.509,0.620,0.569,0.516,0.238,0.000,0.679,0.385,0.535,0.459,0.567,0.535,0.375,0.578,0.601,0.535,0.552,0.527,0.519,0.368,0.577,0.418,0.535,0.529,0.048,0.578,0.571,0.503,0.518,0.524,0.485,0.516,0.594,0.582,0.522,0.539,0.518,0.580,0.599,0.236,0.580,0.535,0.537,0.567,0.026,0.567,0.236,0.597,0.236,0.245,0.543,0.622,0.533,0.592,0.537,0.509,0.533,0.605,0.611,0.400,0.361,0.520,0.533,0.378,0.578,0.419,0.588,0.624,0.520,0.526,0.407,0.352,0.243,0.561,0.518,0.400,0.389,0.533,0.537,0.533,0.522,0.543,0.225,0.395,0.236,0.385,0.679,0.537,0.424,0.409,0.599,0.580,0.629,0.578,0.543,0.238,0.679,0.533,0.236,0.565,0.575,0.531,0.527,0.389,0.677,0.365,0.368,0.601,0.526
7PNB_U_3_YZT;0.671,0.634,0.509,0.488,0.636,0.701,0.675,0.585,0.512,0.690,0.631,0.518,0.503,0.503,0.467,0.494,0.464,0.488,0.631,0.709,0.500,0.515,0.673,0.509,0.521,0.500,0.631,0.458,0.716,0.675,0.681,0.679,0.706,0.682,0.675,0.512,0.473,0.688,0.488,0.725,0.485,0.488,0.669,0.521,0.561,0.509,0.006,0.636,0.703,0.675,0.545,0.730,0.485,0.488,0.692,0.588,0.476,0.503,0.485,0.681,0.677,0.467,0.555,0.671,0.677,0.673,0.731,0.506,0.669,0.515,0.673,0.506,0.686,0.681,0.716,0.012,0.521,0.464,0.473,0.488,0.515,0.669,0.506,0.694,0.497,0.500,0.488,0.497,0.725,0.500,0.488,0.524,0.488,0.688,0.512,0.473,0.012,0.488,0.675,0.476,0.684,0.631,0.503,0.681,0.473,0.503,0.503,0.494,0.720,0.518,0.669,0.479,0.476,0.660,0.690,0.555,0.488,0.488,0.675,0.488,0.684,0.485,0.686,0.485,0.470,0.579,0.506,0.470,0.688,0.470,0.588,0.667,0.485,0.464,0.671,0.503,0.488,0.000,0.485,0.006,0.570,0.485,0.542,0.682,0.503,0.503,0.506,0.506,0.461,0.690,0.679,0.000,0.673,0.521,0.677,0.500,0.521,0.669,0.576,0.500,0.521,0.558,0.491,0.634,0.705,0.591,0.737,0.518,0.479,0.677,0.485,0.503,0.631,0.467,0.485,0.675,0.467,0.485,0.470,0.500,0.512,0.464,0.476,0.491,0.686,0.588,0.485,0.473,0.500,0.673,0.564,0.686,0.500,0.688,0.682,0.506,0.524,0.485,0.500,0.473,0.497,0.503,0.512,0.512,0.667,0.684,0.485,0.500,0.679,0.488,0.733,0.458,0.521,0.488,0.494,0.729,0.716,0.688,0.548,0.467,0.669,0.671,0.479,0.476,0.521,0.518,0.506,0.688,0.650,0.688,0.669,0.006,0.473,0.722,0.729,0.494,0.482,0.506,0.591,0.503,0.688,0.003,0.482,0.671,0.503,0.585,0.497,0.482,0.675,0.000,0.681,0.664,0.494,0.494
7PNB_n_1_NAG;0.468,0.513,0.607,0.609,0.510,0.361,0.482,0.569,0.664,0.412,0.505,0.616,0.607,0.527,0.516,0.537,0.518,0.612,0.508,0.357,0.539,0.654,0.305,0.658,0.527,0.533,0.505,0.597,0.359,0.397,0.411,0.400,0.382,0.411,0.288,0.607,0.563,0.383,0.531,0.344,0.533,0.531,0.466,0.529,0.522,0.537,0.677,0.510,0.356,0.291,0.524,0.393,0.533,0.612,0.400,0.563,0.533,0.541,0.612,0.400,0.474,0.514,0.516,0.471,0.313,0.305,0.418,0.605,0.084,0.611,0.470,0.612,0.380,0.382,0.387,0.677,0.671,0.522,0.563,0.533,0.526,0.286,0.541,0.398,0.529,0.539,0.537,0.514,0.392,0.543,0.611,0.667,0.535,0.416,0.529,0.565,0.671,0.616,0.386,0.595,0.409,0.508,0.544,0.401,0.561,0.526,0.539,0.529,0.341,0.531,0.470,0.520,0.533,0.315,0.393,0.516,0.535,0.616,0.034,0.603,0.398,0.527,0.394,0.607,0.597,0.571,0.535,0.592,0.413,0.594,0.563,0.103,0.533,0.597,0.034,0.597,0.611,0.675,0.531,0.677,0.524,0.565,0.518,0.391,0.601,0.537,0.658,0.595,0.520,0.411,0.385,0.673,0.000,0.527,0.471,0.597,0.527,0.297,0.561,0.609,0.526,0.516,0.529,0.509,0.356,0.560,0.397,0.527,0.531,0.375,0.609,0.599,0.502,0.516,0.533,0.482,0.514,0.607,0.592,0.535,0.533,0.518,0.603,0.609,0.401,0.565,0.565,0.563,0.599,0.378,0.514,0.390,0.603,0.416,0.394,0.535,0.660,0.535,0.611,0.561,0.535,0.531,0.612,0.609,0.065,0.409,0.539,0.522,0.405,0.611,0.383,0.599,0.664,0.535,0.535,0.418,0.372,0.418,0.524,0.520,0.319,0.290,0.531,0.533,0.531,0.537,0.537,0.411,0.391,0.404,0.027,0.675,0.563,0.433,0.414,0.614,0.607,0.658,0.563,0.537,0.418,0.671,0.529,0.387,0.595,0.571,0.526,0.537,0.033,0.671,0.401,0.091,0.611,0.522
7PNB_S_5_MAN;0.616,0.557,0.391,0.336,0.559,0.535,0.620,0.348,0.442,0.565,0.553,0.391,0.403,0.106,0.152,0.173,0.152,0.352,0.553,0.544,0.173,0.421,0.573,0.439,0.000,0.179,0.553,0.361,0.547,0.565,0.571,0.541,0.540,0.565,0.567,0.385,0.267,0.527,0.167,0.551,0.158,0.179,0.620,0.000,0.212,0.164,0.524,0.559,0.548,0.565,0.194,0.548,0.164,0.352,0.541,0.355,0.152,0.212,0.321,0.578,0.612,0.145,0.212,0.620,0.567,0.573,0.566,0.400,0.541,0.385,0.622,0.397,0.527,0.524,0.545,0.527,0.452,0.152,0.267,0.161,0.000,0.546,0.212,0.537,0.106,0.164,0.164,0.100,0.557,0.215,0.336,0.445,0.167,0.569,0.206,0.270,0.521,0.330,0.526,0.352,0.586,0.555,0.155,0.567,0.267,0.106,0.158,0.173,0.544,0.003,0.620,0.121,0.158,0.552,0.537,0.212,0.148,0.330,0.537,0.318,0.580,0.121,0.531,0.355,0.352,0.342,0.212,0.355,0.569,0.361,0.355,0.541,0.164,0.352,0.541,0.385,0.352,0.521,0.118,0.524,0.209,0.264,0.194,0.529,0.397,0.152,0.436,0.388,0.152,0.565,0.535,0.521,0.527,0.000,0.612,0.397,0.000,0.560,0.352,0.345,0.000,0.212,0.158,0.553,0.546,0.352,0.552,0.000,0.121,0.533,0.333,0.394,0.553,0.148,0.164,0.624,0.155,0.355,0.355,0.176,0.206,0.152,0.352,0.345,0.533,0.355,0.264,0.267,0.397,0.522,0.209,0.535,0.385,0.567,0.529,0.212,0.430,0.133,0.367,0.267,0.142,0.112,0.394,0.397,0.539,0.584,0.164,0.109,0.569,0.339,0.554,0.352,0.445,0.148,0.106,0.555,0.560,0.569,0.194,0.155,0.571,0.569,0.121,0.130,0.003,0.167,0.212,0.567,0.562,0.537,0.537,0.524,0.267,0.547,0.553,0.355,0.318,0.439,0.348,0.212,0.569,0.515,0.118,0.524,0.394,0.352,0.106,0.124,0.535,0.518,0.578,0.550,0.345,0.112
7PNB_t_1_NAG;0.007,0.435,0.669,0.569,0.436,0.485,0.041,0.645,0.686,0.490,0.437,0.671,0.580,0.609,0.594,0.611,0.594,0.647,0.431,0.497,0.590,0.681,0.500,0.684,0.612,0.616,0.437,0.654,0.490,0.470,0.479,0.470,0.491,0.484,0.478,0.662,0.612,0.477,0.595,0.484,0.597,0.607,0.022,0.612,0.631,0.595,0.679,0.435,0.507,0.478,0.620,0.505,0.592,0.647,0.473,0.639,0.601,0.622,0.573,0.470,0.018,0.592,0.628,0.029,0.500,0.495,0.490,0.586,0.473,0.662,0.027,0.667,0.479,0.470,0.490,0.679,0.684,0.595,0.612,0.605,0.614,0.492,0.622,0.453,0.605,0.588,0.588,0.607,0.499,0.618,0.575,0.681,0.595,0.490,0.620,0.611,0.677,0.578,0.464,0.654,0.473,0.432,0.586,0.468,0.612,0.609,0.584,0.614,0.486,0.611,0.033,0.599,0.599,0.496,0.455,0.629,0.607,0.575,0.464,0.573,0.471,0.599,0.463,0.645,0.652,0.643,0.624,0.652,0.490,0.658,0.643,0.471,0.592,0.652,0.462,0.588,0.647,0.679,0.601,0.679,0.629,0.611,0.618,0.463,0.588,0.586,0.675,0.582,0.597,0.485,0.459,0.677,0.471,0.612,0.000,0.575,0.612,0.485,0.637,0.650,0.612,0.629,0.588,0.437,0.492,0.652,0.508,0.614,0.603,0.474,0.575,0.588,0.432,0.594,0.592,0.034,0.590,0.645,0.652,0.594,0.620,0.594,0.652,0.650,0.453,0.645,0.611,0.612,0.575,0.462,0.633,0.456,0.665,0.493,0.462,0.624,0.671,0.609,0.669,0.612,0.584,0.603,0.671,0.669,0.484,0.473,0.582,0.607,0.485,0.571,0.493,0.652,0.682,0.607,0.599,0.506,0.499,0.489,0.620,0.594,0.497,0.484,0.611,0.609,0.611,0.601,0.624,0.485,0.488,0.444,0.478,0.677,0.612,0.513,0.517,0.648,0.575,0.682,0.650,0.624,0.486,0.681,0.603,0.451,0.580,0.647,0.605,0.599,0.470,0.677,0.470,0.473,0.650,0.601
7PNB_f_4_BGC;0.565,0.581,0.433,0.373,0.578,0.577,0.567,0.427,0.415,0.571,0.574,0.445,0.012,0.364,0.336,0.367,0.345,0.433,0.574,0.582,0.370,0.403,0.577,0.406,0.397,0.355,0.574,0.430,0.581,0.565,0.577,0.546,0.574,0.578,0.601,0.433,0.300,0.580,0.367,0.589,0.352,0.352,0.563,0.397,0.412,0.367,0.494,0.580,0.588,0.582,0.400,0.582,0.358,0.433,0.546,0.436,0.336,0.382,0.370,0.578,0.577,0.336,0.418,0.563,0.573,0.573,0.581,0.015,0.601,0.433,0.567,0.436,0.560,0.586,0.580,0.497,0.421,0.339,0.300,0.339,0.394,0.580,0.385,0.599,0.367,0.379,0.373,0.379,0.583,0.385,0.373,0.424,0.367,0.577,0.382,0.306,0.500,0.367,0.586,0.433,0.569,0.576,0.361,0.563,0.300,0.364,0.373,0.364,0.584,0.397,0.565,0.373,0.342,0.577,0.590,0.418,0.333,0.373,0.590,0.373,0.575,0.373,0.597,0.421,0.424,0.418,0.382,0.442,0.577,0.445,0.430,0.611,0.364,0.424,0.595,0.018,0.433,0.494,0.388,0.494,0.418,0.309,0.406,0.599,0.012,0.361,0.403,0.009,0.336,0.567,0.567,0.500,0.597,0.397,0.575,0.000,0.397,0.578,0.424,0.427,0.397,0.418,0.358,0.581,0.567,0.439,0.567,0.394,0.385,0.573,0.370,0.009,0.574,0.336,0.358,0.569,0.330,0.421,0.442,0.370,0.382,0.345,0.445,0.427,0.586,0.430,0.309,0.300,0.000,0.582,0.406,0.595,0.430,0.575,0.599,0.382,0.406,0.382,0.452,0.300,0.348,0.364,0.427,0.439,0.597,0.573,0.364,0.352,0.571,0.373,0.582,0.424,0.418,0.333,0.367,0.583,0.578,0.577,0.400,0.342,0.573,0.580,0.382,0.382,0.397,0.379,0.382,0.575,0.549,0.599,0.597,0.500,0.300,0.557,0.583,0.442,0.370,0.406,0.439,0.379,0.577,0.500,0.385,0.603,0.003,0.430,0.367,0.385,0.597,0.497,0.563,0.607,0.427,0.355
7PNB_X_5_MAN;0.616,0.557,0.391,0.336,0.559,0.535,0.620,0.348,0.442,0.565,0.553,0.391,0.403,0.106,0.152,0.173,0.152,0.352,0.553,0.544,0.173,0.421,0.573,0.439,0.000,0.179,0.553,0.361,0.547,0.565,0.571,0.541,0.540,0.565,0.567,0.385,0.267,0.527,0.167,0.551,0.158,0.179,0.620,0.000,0.212,0.164,0.524,0.559,0.548,0.565,0.194,0.548,0.164,0.352,0.541,0.355,0.152,0.212,0.321,0.578,0.612,0.145,0.212,0.620,0.567,0.573,0.566,0.400,0.541,0.385,0.622,0.397,0.527,0.524,0.545,0.527,0.452,0.152,0.267,0.161,0.000,0.546,0.212,0.537,0.106,0.164,0.164,0.100,0.557,0.215,0.336,0.445,0.167,0.569,0.206,0.270,0.521,0.330,0.526,0.352,0.586,0.555,0.155,0.567,0.267,0.106,0.158,0.173,0.544,0.003,0.620,0.121,0.158,0.552,0.537,0.212,0.148,0.330,0.537,0.318,0.580,0.121,0.531,0.355,0.352,0.342,0.212,0.355,0.569,0.361,0.355,0.541,0.164,0.352,0.541,0.385,0.352,0.521,0.118,0.524,0.209,0.264,0.194,0.529,0.397,0.152,0.436,0.388,0.152,0.565,0.535,0.521,0.527,0.000,0.612,0.397,0.000,0.560,0.352,0.345,0.000,0.212,0.158,0.553,0.546,0.352,0.552,0.000,0.121,0.533,0.333,0.394,0.553,0.148,0.164,0.624,0.155,0.355,0.355,0.176,0.206,0.152,0.352,0.345,0.533,0.355,0.264,0.267,0.397,0.522,0.209,0.535,0.385,0.567,0.529,0.212,0.430,0.133,0.367,0.267,0.142,0.112,0.394,0.397,0.539,0.584,0.164,0.109,0.569,0.339,0.554,0.352,0.445,0.148,0.106,0.555,0.560,0.569,0.194,0.155,0.571,0.569,0.121,0.130,0.003,0.167,0.212,0.567,0.562,0.537,0.537,0.524,0.267,0.547,0.553,0.355,0.318,0.439,0.348,0.212,0.569,0.515,0.118,0.524,0.394,0.352,0.106,0.124,0.535,0.518,0.578,0.550,0.345,0.112
7PNB_1_1_NAG;0.478,0.494,0.612,0.571,0.498,0.370,0.490,0.567,0.641,0.370,0.495,0.607,0.575,0.556,0.539,0.548,0.537,0.616,0.491,0.372,0.558,0.635,0.037,0.635,0.560,0.565,0.495,0.611,0.367,0.380,0.397,0.380,0.388,0.371,0.334,0.607,0.543,0.379,0.548,0.392,0.544,0.558,0.485,0.560,0.554,0.556,0.669,0.497,0.367,0.078,0.548,0.415,0.544,0.616,0.387,0.565,0.548,0.548,0.558,0.372,0.484,0.539,0.548,0.490,0.045,0.027,0.418,0.573,0.239,0.609,0.481,0.611,0.375,0.379,0.403,0.669,0.647,0.541,0.543,0.558,0.560,0.106,0.546,0.356,0.560,0.554,0.552,0.563,0.415,0.548,0.569,0.643,0.548,0.371,0.543,0.546,0.669,0.563,0.376,0.611,0.389,0.491,0.543,0.385,0.543,0.556,0.554,0.561,0.372,0.563,0.488,0.560,0.554,0.106,0.357,0.548,0.560,0.565,0.272,0.548,0.370,0.560,0.348,0.612,0.609,0.567,0.543,0.609,0.368,0.611,0.565,0.255,0.544,0.609,0.273,0.578,0.616,0.669,0.563,0.669,0.556,0.548,0.543,0.346,0.575,0.543,0.626,0.577,0.541,0.364,0.375,0.669,0.297,0.560,0.485,0.578,0.560,0.000,0.561,0.614,0.560,0.548,0.544,0.497,0.378,0.565,0.413,0.560,0.563,0.370,0.569,0.575,0.492,0.539,0.544,0.499,0.531,0.612,0.609,0.552,0.543,0.537,0.605,0.614,0.361,0.565,0.548,0.543,0.578,0.367,0.552,0.350,0.605,0.376,0.352,0.543,0.639,0.565,0.614,0.543,0.543,0.560,0.611,0.611,0.265,0.390,0.548,0.552,0.389,0.573,0.389,0.609,0.641,0.560,0.558,0.404,0.380,0.371,0.548,0.535,0.067,0.074,0.563,0.565,0.563,0.548,0.543,0.371,0.428,0.361,0.288,0.669,0.543,0.406,0.417,0.618,0.550,0.635,0.569,0.544,0.374,0.671,0.563,0.364,0.577,0.569,0.560,0.569,0.280,0.669,0.374,0.238,0.614,0.558
7PNB_V_5_MAN;0.637,0.597,0.476,0.439,0.597,0.584,0.639,0.048,0.448,0.612,0.585,0.473,0.418,0.330,0.345,0.342,0.336,0.448,0.595,0.582,0.336,0.439,0.565,0.452,0.352,0.330,0.585,0.458,0.597,0.575,0.580,0.582,0.589,0.614,0.595,0.470,0.355,0.577,0.330,0.606,0.330,0.330,0.641,0.352,0.321,0.339,0.573,0.600,0.580,0.563,0.318,0.535,0.321,0.448,0.580,0.006,0.324,0.297,0.430,0.569,0.643,0.345,0.297,0.641,0.560,0.571,0.547,0.418,0.560,0.482,0.643,0.482,0.569,0.575,0.528,0.576,0.448,0.345,0.355,0.327,0.352,0.565,0.300,0.582,0.330,0.321,0.327,0.324,0.536,0.300,0.448,0.452,0.336,0.624,0.294,0.358,0.576,0.448,0.577,0.452,0.569,0.591,0.315,0.571,0.355,0.330,0.327,0.327,0.595,0.352,0.641,0.324,0.324,0.582,0.575,0.297,0.330,0.439,0.563,0.427,0.567,0.324,0.578,0.445,0.452,0.039,0.294,0.455,0.616,0.467,0.006,0.558,0.324,0.452,0.565,0.427,0.448,0.570,0.330,0.573,0.312,0.355,0.294,0.577,0.412,0.315,0.458,0.421,0.345,0.616,0.578,0.576,0.561,0.352,0.637,0.424,0.352,0.561,0.000,0.448,0.352,0.297,0.321,0.593,0.582,0.015,0.535,0.352,0.336,0.577,0.448,0.424,0.591,0.345,0.315,0.643,0.333,0.445,0.455,0.333,0.294,0.336,0.445,0.448,0.577,0.006,0.355,0.355,0.424,0.584,0.318,0.573,0.470,0.612,0.573,0.294,0.442,0.333,0.482,0.355,0.306,0.330,0.473,0.482,0.561,0.569,0.333,0.327,0.563,0.439,0.527,0.452,0.448,0.330,0.327,0.530,0.578,0.616,0.318,0.336,0.560,0.565,0.333,0.339,0.352,0.318,0.294,0.612,0.580,0.586,0.561,0.579,0.355,0.521,0.536,0.455,0.427,0.452,0.012,0.291,0.624,0.570,0.330,0.575,0.424,0.052,0.330,0.324,0.560,0.573,0.567,0.560,0.448,0.330
7PNB_1_3_YZT;0.656,0.659,0.200,0.448,0.670,0.607,0.656,0.452,0.291,0.582,0.661,0.185,0.421,0.333,0.373,0.367,0.370,0.012,0.655,0.597,0.348,0.282,0.628,0.288,0.345,0.361,0.661,0.136,0.604,0.629,0.635,0.599,0.604,0.584,0.628,0.191,0.345,0.611,0.367,0.610,0.367,0.364,0.652,0.345,0.288,0.348,0.494,0.672,0.599,0.624,0.279,0.662,0.361,0.009,0.595,0.458,0.348,0.276,0.445,0.631,0.656,0.367,0.285,0.652,0.624,0.626,0.648,0.418,0.603,0.191,0.656,0.197,0.601,0.609,0.655,0.491,0.294,0.376,0.345,0.355,0.345,0.612,0.276,0.631,0.330,0.355,0.364,0.339,0.653,0.279,0.448,0.291,0.367,0.586,0.267,0.348,0.488,0.461,0.599,0.136,0.637,0.655,0.342,0.626,0.345,0.333,0.355,0.367,0.594,0.342,0.654,0.345,0.358,0.616,0.628,0.285,0.345,0.455,0.599,0.439,0.629,0.345,0.626,0.012,0.124,0.448,0.273,0.121,0.586,0.118,0.464,0.605,0.364,0.130,0.603,0.415,0.012,0.500,0.345,0.494,0.291,0.342,0.276,0.614,0.421,0.345,0.282,0.424,0.376,0.582,0.601,0.500,0.609,0.345,0.650,0.427,0.345,0.614,0.448,0.000,0.345,0.285,0.355,0.667,0.609,0.470,0.650,0.345,0.339,0.601,0.445,0.415,0.663,0.370,0.361,0.656,0.370,0.012,0.142,0.348,0.267,0.370,0.133,0.006,0.626,0.464,0.342,0.345,0.427,0.607,0.282,0.618,0.191,0.590,0.618,0.273,0.267,0.339,0.185,0.345,0.345,0.333,0.203,0.206,0.605,0.637,0.364,0.336,0.635,0.448,0.648,0.133,0.288,0.345,0.330,0.663,0.612,0.586,0.279,0.370,0.629,0.626,0.339,0.339,0.342,0.352,0.273,0.590,0.610,0.626,0.616,0.494,0.345,0.648,0.665,0.012,0.439,0.291,0.470,0.273,0.586,0.500,0.345,0.614,0.424,0.455,0.330,0.342,0.607,0.497,0.633,0.614,0.006,0.333
7PNB_h_5_MAN;0.616,0.559,0.394,0.336,0.561,0.535,0.620,0.348,0.442,0.565,0.555,0.394,0.403,0.106,0.152,0.167,0.152,0.352,0.555,0.546,0.167,0.421,0.573,0.439,0.000,0.173,0.555,0.364,0.549,0.565,0.571,0.541,0.540,0.565,0.567,0.388,0.267,0.527,0.167,0.553,0.158,0.173,0.620,0.000,0.206,0.164,0.524,0.561,0.550,0.565,0.194,0.548,0.164,0.352,0.541,0.355,0.152,0.212,0.321,0.578,0.612,0.145,0.206,0.620,0.567,0.573,0.566,0.400,0.539,0.388,0.622,0.400,0.527,0.524,0.545,0.527,0.452,0.152,0.267,0.161,0.000,0.546,0.212,0.535,0.106,0.164,0.164,0.100,0.557,0.215,0.336,0.445,0.167,0.569,0.206,0.270,0.521,0.330,0.526,0.352,0.586,0.557,0.155,0.567,0.267,0.106,0.158,0.167,0.546,0.003,0.620,0.121,0.158,0.552,0.535,0.206,0.148,0.330,0.535,0.318,0.580,0.121,0.529,0.355,0.352,0.342,0.212,0.355,0.569,0.364,0.355,0.539,0.164,0.352,0.539,0.385,0.352,0.521,0.118,0.524,0.203,0.264,0.194,0.527,0.397,0.152,0.436,0.388,0.152,0.565,0.535,0.521,0.526,0.000,0.612,0.397,0.000,0.560,0.352,0.345,0.000,0.206,0.158,0.555,0.546,0.352,0.552,0.000,0.121,0.533,0.333,0.394,0.555,0.148,0.164,0.624,0.155,0.355,0.355,0.170,0.206,0.152,0.352,0.345,0.531,0.355,0.264,0.267,0.397,0.522,0.203,0.533,0.388,0.567,0.527,0.212,0.430,0.133,0.370,0.267,0.142,0.112,0.397,0.400,0.537,0.584,0.164,0.109,0.569,0.339,0.554,0.352,0.445,0.148,0.106,0.555,0.560,0.569,0.194,0.155,0.571,0.569,0.121,0.130,0.003,0.161,0.212,0.567,0.559,0.535,0.535,0.524,0.267,0.547,0.553,0.355,0.318,0.439,0.348,0.212,0.569,0.515,0.118,0.522,0.394,0.352,0.106,0.124,0.533,0.518,0.578,0.548,0.345,0.112
7PNB_T_4_BGC;0.631,0.623,0.373,0.391,0.629,0.558,0.628,0.303,0.439,0.582,0.617,0.364,0.424,0.218,0.242,0.206,0.245,0.285,0.617,0.552,0.176,0.415,0.567,0.439,0.209,0.191,0.617,0.291,0.566,0.590,0.592,0.565,0.553,0.578,0.580,0.367,0.261,0.537,0.197,0.566,0.218,0.197,0.629,0.212,0.021,0.179,0.561,0.634,0.552,0.561,0.018,0.584,0.203,0.285,0.573,0.306,0.188,0.064,0.397,0.580,0.629,0.236,0.000,0.629,0.565,0.565,0.576,0.421,0.524,0.382,0.631,0.385,0.552,0.543,0.576,0.564,0.458,0.255,0.261,0.194,0.206,0.548,0.064,0.586,0.221,0.173,0.200,0.203,0.568,0.070,0.403,0.448,0.197,0.586,0.055,0.258,0.555,0.409,0.537,0.282,0.592,0.617,0.185,0.578,0.261,0.215,0.173,0.191,0.550,0.215,0.629,0.158,0.200,0.561,0.584,0.000,0.194,0.397,0.516,0.397,0.580,0.170,0.575,0.288,0.279,0.300,0.061,0.279,0.586,0.291,0.309,0.516,0.203,0.279,0.516,0.412,0.282,0.558,0.161,0.561,0.006,0.258,0.003,0.565,0.418,0.188,0.433,0.418,0.255,0.582,0.552,0.558,0.516,0.212,0.629,0.418,0.212,0.548,0.297,0.285,0.206,0.000,0.197,0.625,0.561,0.309,0.565,0.209,0.170,0.556,0.397,0.412,0.619,0.239,0.203,0.635,0.236,0.288,0.279,0.176,0.058,0.245,0.282,0.285,0.578,0.312,0.258,0.261,0.421,0.543,0.024,0.573,0.370,0.584,0.567,0.061,0.433,0.155,0.348,0.261,0.182,0.224,0.376,0.385,0.526,0.590,0.209,0.218,0.594,0.391,0.575,0.279,0.445,0.194,0.215,0.578,0.567,0.586,0.024,0.245,0.571,0.565,0.170,0.158,0.215,0.176,0.064,0.584,0.547,0.580,0.520,0.561,0.261,0.572,0.587,0.291,0.397,0.436,0.306,0.064,0.586,0.552,0.158,0.552,0.415,0.306,0.218,0.167,0.512,0.552,0.586,0.526,0.288,0.221
7PNB_f_6_MAN;0.592,0.568,0.367,0.336,0.570,0.529,0.594,0.297,0.439,0.541,0.562,0.379,0.364,0.112,0.133,0.097,0.136,0.352,0.561,0.524,0.109,0.433,0.554,0.445,0.158,0.097,0.562,0.333,0.532,0.535,0.548,0.535,0.536,0.544,0.578,0.373,0.233,0.512,0.018,0.542,0.024,0.091,0.595,0.158,0.206,0.088,0.497,0.576,0.535,0.535,0.197,0.567,0.006,0.352,0.535,0.327,0.082,0.194,0.339,0.537,0.590,0.133,0.197,0.595,0.554,0.552,0.570,0.361,0.541,0.376,0.597,0.373,0.524,0.512,0.559,0.497,0.448,0.136,0.233,0.082,0.155,0.535,0.194,0.529,0.112,0.094,0.021,0.115,0.559,0.197,0.342,0.442,0.012,0.546,0.188,0.230,0.491,0.355,0.512,0.324,0.548,0.562,0.094,0.531,0.233,0.112,0.088,0.091,0.543,0.158,0.595,0.130,0.079,0.552,0.526,0.197,0.079,0.342,0.535,0.339,0.541,0.130,0.527,0.345,0.324,0.291,0.194,0.327,0.546,0.336,0.324,0.533,0.018,0.324,0.533,0.345,0.352,0.494,0.136,0.497,0.200,0.230,0.188,0.510,0.358,0.100,0.433,0.348,0.130,0.541,0.527,0.491,0.529,0.158,0.588,0.358,0.158,0.544,0.321,0.355,0.158,0.197,0.000,0.564,0.535,0.330,0.558,0.155,0.139,0.526,0.339,0.355,0.561,0.133,0.012,0.595,0.130,0.345,0.327,0.103,0.188,0.136,0.330,0.355,0.527,0.324,0.230,0.233,0.358,0.510,0.203,0.514,0.367,0.544,0.518,0.194,0.448,0.127,0.361,0.233,0.100,0.112,0.364,0.373,0.537,0.546,0.021,0.106,0.544,0.336,0.563,0.324,0.445,0.079,0.109,0.570,0.541,0.546,0.197,0.139,0.548,0.537,0.133,0.130,0.158,0.109,0.194,0.544,0.540,0.522,0.531,0.494,0.233,0.557,0.570,0.348,0.342,0.442,0.327,0.194,0.546,0.488,0.133,0.509,0.355,0.300,0.112,0.136,0.531,0.491,0.543,0.537,0.355,0.109
